-348,-310,-98,-197,"[9, 9, 0, 5]"
-82,-199,-2,-15,"[4, 1, 1, 3]"
-12,-70,-40,-72,"[2, 1, 1, 7]"
-171,-605,-26,-29,"[7, 4, 2, 1]"
-38,-22,-10,-44,"[4, 2, 4, 7]"
-226,-691,-75,-102,"[8, 8, 2, 1]"
-4,-3,-4,-20,"[6, 9, 5, 1]"
-66,-12,-19,-55,"[1, 4, 3, 2]"
-287,-203,-7,-23,"[5, 3, 2, 5]"
-101,-120,-6,-132,"[4, 9, 4, 1]"
-30,-25,-25,-140,"[7, 9, 5, 2]"
-81,-473,-4,-195,"[6, 6, 1, 0]"
-36,-19,-4,-8,"[3, 4, 3, 7]"
-28,-26,-5,-36,"[2, 3, 5, 0]"
-48,1,-19,-11,"[4, 4, 4, 7]"
-61,-63,-25,-65,"[2, 7, 6, 2]"
-12,-135,2,2,"[6, 7, 6, 7]"
-22,-40,-1,-143,"[6, 5, 6, 7]"
-189,-587,-11,-255,"[6, 2, 6, 3]"
-227,-59,-34,-135,"[0, 6, 0, 7]"
-61,-41,4,8,"[4, 7, 1, 4]"
-75,-137,-43,-12,"[0, 3, 7, 6]"
-47,-11,-12,-19,"[1, 5, 5, 0]"
-8,-14,8,8,"[1, 4, 5, 6]"
-38,-88,-3,-11,"[0, 8, 5, 1]"
-8,-8,5,-14,"[0, 5, 4, 3]"
-131,-91,-50,-395,"[2, 6, 2, 4]"
-33,-165,-14,-96,"[8, 1, 5, 1]"
-27,-105,-3,-19,"[3, 7, 4, 7]"
-85,-39,-7,-26,"[2, 6, 7, 5]"
6,9,0,6,"[7, 4, 4, 1]"
-114,-58,-1,-36,"[9, 7, 4, 0]"
-100,-664,-18,-85,"[7, 5, 0, 3]"
-107,-253,-23,-8,"[6, 0, 3, 0]"
-125,-49,-13,-53,"[7, 6, 6, 3]"
-65,-84,-22,-31,"[1, 8, 7, 4]"
-87,-3,-3,-8,"[4, 7, 1, 4]"
-9,-51,-19,-13,"[7, 2, 4, 2]"
9,9,6,0,"[8, 9, 7, 5]"
-20,-34,-4,3,"[4, 0, 4, 3]"
-142,-183,-20,-22,"[4, 2, 3, 1]"
-15,-8,-8,-48,"[6, 8, 5, 2]"
-15,-80,0,-25,"[5, 1, 0, 3]"
-47,-57,-31,-79,"[6, 1, 0, 7]"
-18,-40,1,-4,"[0, 4, 4, 6]"
-17,-43,0,-8,"[8, 5, 5, 0]"
-4,2,8,-4,"[5, 5, 4, 3]"
1,6,8,8,"[2, 1, 0, 4]"
-17,-132,-1,-55,"[2, 6, 4, 7]"
-29,-30,-18,-46,"[4, 4, 2, 4]"
-113,-123,-41,-107,"[1, 0, 2, 7]"
-107,-177,-11,-225,"[3, 9, 4, 3]"
-18,-12,-14,-18,"[5, 0, 2, 5]"
-12,-30,-6,0,"[5, 7, 4, 3]"
-48,-78,-72,-64,"[8, 9, 4, 7]"
-223,-114,-34,-162,"[6, 9, 3, 7]"
-37,-4,-2,-18,"[6, 3, 4, 5]"
-131,-223,-15,-8,"[0, 4, 3, 6]"
-37,-95,-18,-101,"[2, 7, 6, 2]"
-182,-539,-113,-245,"[1, 8, 0, 6]"
-47,-40,-5,-38,"[0, 9, 5, 2]"
-87,-116,-26,-41,"[9, 2, 1, 0]"
-32,-49,-2,-23,"[3, 4, 5, 2]"
-37,-39,-15,-58,"[1, 9, 5, 2]"
-84,-273,-1,-195,"[8, 6, 7, 5]"
-10,-12,8,6,"[7, 8, 5, 1]"
-12,-10,7,7,"[1, 7, 1, 5]"
-88,-71,1,-42,"[8, 9, 5, 4]"
4,1,14,14,"[1, 4, 1, 4]"
-105,-32,-17,-22,"[5, 7, 4, 7]"
-3,-6,-9,-9,"[6, 9, 5, 2]"
-238,-522,-28,-343,"[4, 2, 6, 2]"
-78,-205,-5,-86,"[7, 4, 1, 7]"
-78,-47,-9,-3,"[1, 7, 3, 5]"
-19,-39,-19,-13,"[7, 8, 6, 1]"
-13,4,2,-2,"[9, 8, 7, 4]"
-16,-11,9,-27,"[2, 6, 4, 1]"
-46,-43,1,1,"[7, 3, 4, 6]"
-96,-65,-2,-129,"[4, 3, 5, 0]"
-181,-82,-14,-51,"[8, 8, 4, 3]"
-110,-76,-65,-59,"[2, 9, 3, 4]"
-133,-575,-60,-153,"[9, 4, 0, 7]"
-29,-34,2,-18,"[6, 5, 3, 6]"
-93,-37,-31,-174,"[0, 5, 6, 2]"
-70,-35,-4,-15,"[8, 4, 4, 6]"
-21,-14,1,-15,"[3, 1, 0, 1]"
-41,-113,-5,-15,"[3, 1, 1, 7]"
-101,-98,-4,-88,"[5, 3, 6, 5]"
-132,-90,3,3,"[0, 2, 4, 2]"
-112,-547,-14,-49,"[7, 5, 0, 6]"
-3,7,7,7,"[5, 7, 6, 5]"
-7,-20,-6,5,"[0, 5, 4, 5]"
-40,-207,-6,-55,"[2, 6, 3, 2]"
-37,-17,-1,-19,"[3, 3, 5, 4]"
-32,2,-15,-8,"[5, 0, 4, 0]"
-392,-298,-67,-245,"[7, 3, 7, 0]"
-439,-268,-28,-354,"[5, 1, 6, 1]"
-24,0,-3,3,"[0, 6, 5, 7]"
-42,-67,-3,6,"[8, 7, 5, 1]"
-20,-11,2,-10,"[9, 4, 4, 0]"
-253,-189,-22,-374,"[1, 1, 6, 4]"
-65,-27,-18,-10,"[7, 5, 6, 4]"
-53,2,7,-12,"[9, 7, 5, 1]"
-9,-10,5,3,"[7, 5, 5, 7]"
-75,-285,-13,-29,"[5, 3, 2, 3]"
-133,-68,-38,-48,"[1, 4, 6, 4]"
-137,-294,-29,-5,"[6, 0, 1, 7]"
-116,-298,-50,-63,"[5, 7, 0, 4]"
-113,-137,-25,-30,"[5, 8, 4, 2]"
-11,-45,2,-51,"[4, 7, 3, 1]"
9,9,6,-4,"[0, 6, 5, 1]"
-19,4,4,2,"[5, 2, 2, 4]"
-164,-304,-31,-81,"[8, 1, 5, 7]"
-51,-197,-28,-29,"[6, 8, 6, 0]"
-162,-97,-16,-31,"[1, 4, 2, 1]"
-70,-658,-7,-28,"[4, 4, 2, 1]"
-170,-205,-13,-182,"[2, 8, 1, 3]"
-10,11,10,-11,"[1, 9, 6, 5]"
-12,-10,2,5,"[8, 4, 5, 1]"
-25,-47,-31,3,"[4, 2, 2, 4]"
-14,11,9,11,"[1, 5, 4, 1]"
-106,-415,-14,-92,"[4, 3, 6, 7]"
-11,-5,-15,1,"[2, 4, 1, 6]"
-12,-38,3,-3,"[5, 3, 4, 7]"
-135,-103,1,0,"[2, 3, 0, 4]"
-74,-507,-47,-158,"[6, 2, 7, 6]"
-30,-12,-2,-58,"[1, 9, 6, 2]"
-266,-41,-25,-59,"[3, 4, 5, 0]"
-178,-607,-73,-50,"[6, 5, 6, 0]"
-34,-31,-3,-52,"[2, 0, 0, 7]"
-203,-189,-56,-236,"[2, 6, 2, 5]"
-111,-167,-37,-89,"[3, 5, 7, 0]"
-155,-191,-30,-15,"[7, 0, 5, 3]"
-99,-160,-92,-112,"[7, 5, 0, 6]"
-37,-13,3,-13,"[9, 5, 4, 0]"
-153,-169,-15,-146,"[4, 8, 4, 6]"
-94,-32,-17,-18,"[3, 1, 1, 7]"
-57,-58,-14,-49,"[7, 9, 5, 3]"
-107,-397,-146,-86,"[6, 3, 6, 1]"
8,-4,8,8,"[9, 8, 7, 6]"
-93,-83,-18,-15,"[8, 3, 1, 2]"
-5,-24,-4,4,"[8, 9, 5, 1]"
-20,6,7,3,"[7, 4, 3, 1]"
-183,-274,-13,-25,"[5, 5, 7, 1]"
-345,-404,-58,-162,"[7, 2, 7, 6]"
-98,-98,-20,-50,"[0, 7, 0, 3]"
-26,9,-3,8,"[1, 5, 5, 6]"
-162,-108,-67,-196,"[0, 8, 3, 4]"
-7,-7,7,7,"[5, 5, 4, 0]"
-104,-153,-25,-41,"[3, 9, 3, 6]"
-96,-417,-75,-234,"[0, 1, 6, 4]"
-174,-87,-4,-33,"[3, 2, 1, 5]"
-6,4,10,10,"[1, 6, 5, 6]"
-26,-94,-17,-57,"[5, 6, 4, 7]"
-20,-14,-26,-2,"[0, 7, 1, 0]"
-211,-355,-122,-145,"[7, 0, 7, 0]"
-133,-102,-24,-84,"[9, 2, 5, 3]"
-17,-7,-19,-9,"[6, 4, 3, 7]"
-137,-113,-19,-94,"[3, 9, 1, 7]"
-7,-19,-9,-5,"[7, 6, 5, 0]"
-152,-119,-40,-104,"[1, 7, 2, 4]"
-8,-10,3,-5,"[8, 6, 3, 7]"
-246,-294,-24,-301,"[8, 1, 6, 7]"
-33,-220,-48,-15,"[0, 2, 0, 5]"
-30,-31,-62,-32,"[6, 7, 6, 3]"
-5,8,-156,8,"[5, 8, 6, 5]"
-192,-642,-64,-143,"[1, 0, 6, 3]"
-131,-114,-21,-192,"[9, 9, 3, 5]"
-84,-71,3,-26,"[2, 1, 1, 5]"
-223,-153,-39,-23,"[9, 5, 1, 0]"
-27,-145,-34,-17,"[2, 7, 3, 0]"
-70,-411,-29,-33,"[0, 3, 0, 5]"
-110,-89,-12,-172,"[6, 0, 5, 7]"
-56,-423,-24,-77,"[9, 2, 2, 7]"
-46,-128,-28,-85,"[9, 0, 0, 7]"
-89,-135,-6,-18,"[5, 2, 2, 7]"
-46,-21,-28,-52,"[5, 8, 6, 2]"
-119,-23,5,2,"[5, 7, 3, 4]"
-2,-12,-2,-2,"[5, 8, 5, 4]"
-27,-96,-2,-30,"[2, 0, 2, 1]"
-165,-33,-8,5,"[0, 2, 4, 5]"
-47,-585,-52,-69,"[2, 0, 6, 3]"
-38,-39,-2,-24,"[9, 7, 4, 2]"
-5,-6,9,8,"[7, 7, 5, 6]"
-379,-148,-20,-88,"[7, 6, 2, 6]"
-27,5,5,5,"[5, 7, 3, 4]"
-44,-20,6,6,"[2, 5, 5, 4]"
-221,-449,-97,-185,"[4, 8, 2, 0]"
-166,-81,-18,-81,"[7, 8, 3, 2]"
-252,-881,-14,-86,"[6, 4, 6, 2]"
-32,-205,-18,-83,"[0, 1, 3, 0]"
-38,-17,-15,-11,"[8, 4, 5, 0]"
-114,-338,-18,-92,"[5, 3, 6, 0]"
-236,-516,-101,-117,"[3, 1, 7, 1]"
-50,-416,-6,-44,"[1, 3, 0, 5]"
-71,-84,-59,-33,"[9, 9, 6, 0]"
-96,-181,-30,-92,"[2, 4, 7, 0]"
-111,-572,-60,-54,"[7, 3, 7, 2]"
-198,-349,-80,-51,"[5, 8, 2, 1]"
-17,-12,-12,4,"[8, 6, 5, 3]"
-18,-69,-20,-11,"[3, 1, 0, 5]"
1,6,-2,3,"[8, 6, 5, 3]"
-35,-7,-3,7,"[3, 9, 5, 4]"
-101,-303,-151,-375,"[9, 3, 7, 2]"
-97,-223,-2,-4,"[4, 4, 2, 0]"
-15,-1,2,0,"[6, 9, 7, 1]"
-10,-50,-12,2,"[9, 6, 4, 0]"
-80,-362,-12,-45,"[5, 0, 1, 3]"
-10,-13,2,-15,"[8, 1, 4, 5]"
-45,-39,-3,-11,"[4, 8, 7, 4]"
-21,-10,-4,-70,"[2, 7, 4, 6]"
-42,-13,-12,-26,"[0, 5, 4, 7]"
0,6,10,8,"[2, 7, 1, 4]"
-1,11,11,10,"[3, 4, 4, 3]"
-25,-16,-28,-3,"[3, 3, 1, 3]"
1,1,-1,-91,"[6, 6, 3, 7]"
-45,-49,-30,-14,"[9, 0, 0, 3]"
-209,-280,-52,-62,"[1, 4, 0, 5]"
-29,-36,-25,-13,"[1, 4, 0, 1]"
-43,-133,-17,-222,"[0, 9, 3, 2]"
-7,-247,-9,-41,"[3, 1, 2, 3]"
-9,7,7,7,"[2, 8, 5, 7]"
-129,-302,-5,-61,"[9, 3, 1, 6]"
-85,-112,-4,-19,"[2, 0, 5, 4]"
-21,9,9,7,"[6, 4, 5, 6]"
-19,-8,-9,-8,"[5, 4, 4, 6]"
6,-43,6,-3,"[9, 5, 4, 1]"
-21,2,8,-38,"[0, 6, 1, 3]"
-119,-516,-70,-59,"[6, 8, 0, 1]"
-266,-151,-27,-7,"[7, 7, 4, 6]"
-81,-84,-15,-16,"[3, 0, 3, 2]"
-108,-319,-41,-94,"[0, 8, 1, 3]"
-183,-194,-49,-276,"[1, 0, 6, 1]"
-159,-695,-118,-185,"[6, 9, 2, 6]"
-46,-172,2,-117,"[3, 8, 3, 5]"
0,3,8,4,"[6, 5, 3, 5]"
-108,-808,-12,-75,"[7, 5, 6, 0]"
-169,-443,-72,-48,"[8, 7, 0, 6]"
-92,-467,-40,-63,"[3, 3, 7, 0]"
-164,-362,-23,-54,"[2, 7, 7, 3]"
-39,-19,-21,0,"[9, 2, 5, 3]"
-179,-392,-63,-44,"[9, 4, 0, 5]"
-47,-7,3,3,"[6, 6, 3, 5]"
-77,-12,-31,-61,"[2, 6, 6, 2]"
-70,-155,-27,-9,"[8, 2, 3, 7]"
-112,-17,-4,-49,"[4, 6, 3, 0]"
-92,-70,-3,-13,"[9, 1, 1, 4]"
-58,-40,-4,5,"[5, 3, 5, 3]"
-192,-397,-79,-103,"[3, 1, 7, 4]"
-6,-8,-1,0,"[8, 6, 3, 2]"
-210,-278,-5,-19,"[9, 2, 1, 3]"
-67,-445,-21,-33,"[8, 1, 0, 3]"
0,10,12,12,"[1, 8, 6, 5]"
-212,-325,-24,-297,"[6, 2, 7, 2]"
-183,-110,-16,-110,"[1, 2, 1, 6]"
-69,-852,-40,-100,"[2, 9, 2, 7]"
-3,-5,-1,-9,"[4, 4, 1, 0]"
-105,-75,-30,-17,"[2, 0, 3, 0]"
-15,-13,-3,-51,"[9, 9, 5, 2]"
-44,-333,-56,-66,"[9, 4, 7, 4]"
-152,-95,-30,-20,"[8, 9, 3, 6]"
-10,-4,5,5,"[8, 4, 5, 6]"
-176,-128,-39,-115,"[2, 5, 7, 2]"
-102,-87,-16,-260,"[1, 9, 1, 5]"
-39,-9,1,-24,"[4, 2, 4, 7]"
-42,-43,-35,-41,"[1, 5, 3, 2]"
-62,-116,-10,-39,"[8, 5, 7, 4]"
-194,-590,-8,-44,"[6, 5, 0, 5]"
-57,-153,-19,-11,"[7, 1, 3, 1]"
-55,-134,-21,2,"[5, 4, 0, 4]"
-189,-259,-37,-225,"[7, 2, 7, 4]"
-17,1,1,-17,"[6, 9, 5, 2]"
-23,-207,-11,-70,"[2, 4, 0, 2]"
-14,-5,4,1,"[8, 0, 2, 1]"
-22,10,8,-12,"[5, 0, 4, 1]"
-13,10,6,10,"[2, 3, 4, 0]"
-11,-13,-3,5,"[6, 8, 5, 7]"
-70,-354,-60,-22,"[6, 8, 1, 0]"
-58,-19,-6,-2,"[5, 6, 1, 5]"
-23,-22,-7,-27,"[7, 3, 1, 7]"
-59,1,-4,-1,"[0, 3, 5, 7]"
-182,-164,4,-23,"[5, 0, 5, 6]"
-199,-671,-11,-105,"[2, 6, 2, 3]"
-134,-88,-13,-13,"[5, 1, 1, 0]"
-6,-1,-19,-23,"[6, 6, 3, 7]"
-34,-144,-11,-72,"[7, 5, 1, 0]"
-41,-86,-9,-35,"[6, 4, 1, 0]"
-35,-3,7,7,"[7, 3, 4, 5]"
-15,-75,-13,-98,"[7, 7, 6, 2]"
-38,-46,3,-7,"[6, 8, 4, 1]"
-59,-3,2,-1,"[8, 6, 6, 5]"
-9,-79,7,4,"[3, 9, 5, 4]"
-110,-392,-19,-15,"[1, 1, 3, 5]"
-6,-6,11,9,"[9, 5, 3, 5]"
-71,-135,-25,-16,"[1, 1, 2, 1]"
-53,-62,-8,-1,"[1, 4, 3, 5]"
-34,-175,-14,-44,"[0, 2, 1, 3]"
-14,-2,-1,-19,"[7, 8, 6, 7]"
-28,-47,-24,-10,"[1, 0, 4, 6]"
-14,-45,-4,-5,"[4, 3, 5, 6]"
-132,-77,-37,-43,"[9, 9, 1, 7]"
-195,-501,-37,-108,"[3, 8, 0, 5]"
-188,-351,-80,-77,"[0, 2, 6, 0]"
-78,-342,-32,-85,"[0, 3, 2, 6]"
-144,-87,0,-16,"[1, 7, 3, 5]"
-106,-52,3,-18,"[4, 6, 4, 0]"
2,-16,-8,-2,"[2, 5, 1, 6]"
-197,-210,-34,-125,"[0, 9, 3, 1]"
-73,-20,-10,-21,"[2, 4, 6, 5]"
-245,-163,-17,-92,"[5, 0, 6, 4]"
-133,-315,-59,-47,"[4, 9, 0, 4]"
-1,0,11,8,"[5, 7, 5, 1]"
-25,8,8,8,"[5, 4, 4, 5]"
-50,-374,-2,-42,"[6, 4, 2, 0]"
-9,-6,6,-6,"[3, 0, 4, 0]"
-100,-285,-9,-7,"[5, 3, 2, 0]"
-123,-224,-43,-157,"[3, 7, 2, 7]"
7,7,-11,-23,"[7, 1, 4, 1]"
-44,-78,-4,-40,"[8, 6, 7, 3]"
-93,-120,-1,-20,"[7, 5, 2, 4]"
-186,-119,-23,-193,"[3, 4, 7, 2]"
-65,-106,-25,-35,"[2, 5, 0, 2]"
-59,-90,-11,-29,"[7, 1, 2, 1]"
-55,-19,-23,-8,"[6, 0, 2, 6]"
-46,-517,-3,-15,"[6, 2, 5, 0]"
-58,10,10,10,"[7, 4, 4, 1]"
-19,1,-13,-24,"[2, 5, 1, 7]"
-140,-89,3,-3,"[2, 4, 3, 1]"
-72,-305,-55,-89,"[1, 4, 7, 3]"
-2,8,8,-10,"[9, 6, 3, 1]"
-88,-14,-3,-23,"[4, 2, 3, 2]"
-100,-347,-32,-82,"[6, 5, 2, 7]"
5,-2,-8,3,"[9, 7, 5, 1]"
-6,-12,-12,-22,"[2, 7, 1, 2]"
-58,-218,-10,-102,"[5, 1, 6, 1]"
11,1,0,11,"[5, 7, 5, 6]"
-8,-8,-9,-75,"[0, 2, 0, 7]"
-6,-130,0,-8,"[5, 2, 2, 5]"
-16,7,7,7,"[5, 3, 3, 4]"
-16,-89,-1,-27,"[4, 4, 1, 7]"
-357,-377,-74,-258,"[8, 0, 6, 1]"
-218,-243,-26,-52,"[1, 7, 0, 2]"
-60,-173,-19,-54,"[2, 2, 2, 6]"
-52,-123,-52,-55,"[9, 9, 1, 5]"
-30,-64,-15,-47,"[5, 8, 4, 2]"
-89,-315,0,-18,"[5, 3, 2, 3]"
-211,-129,-18,-87,"[0, 7, 2, 4]"
-62,-25,5,-68,"[2, 0, 1, 4]"
-117,-275,-1,-138,"[5, 1, 6, 5]"
-44,-111,-16,-31,"[1, 4, 2, 0]"
-183,-80,-2,-18,"[4, 3, 3, 0]"
-28,-456,-14,-16,"[3, 5, 6, 4]"
-19,-70,-14,-40,"[7, 3, 2, 5]"
-26,-163,-7,-7,"[7, 7, 7, 1]"
-114,-398,-21,-347,"[2, 0, 7, 5]"
-92,-72,-14,-12,"[1, 2, 1, 4]"
-263,-344,-76,-174,"[3, 8, 2, 0]"
-160,-73,-60,-37,"[4, 9, 2, 4]"
-11,-65,-25,-1,"[4, 6, 3, 5]"
5,4,7,5,"[5, 3, 3, 4]"
-71,-459,-14,-77,"[9, 6, 6, 0]"
-10,0,-12,-6,"[0, 8, 6, 2]"
-283,-263,-34,-133,"[2, 8, 0, 1]"
-13,-33,-5,-24,"[9, 7, 6, 1]"
-181,-267,-19,-26,"[5, 3, 7, 3]"
-45,-594,-5,-9,"[7, 4, 2, 1]"
-94,-155,0,0,"[4, 2, 1, 2]"
3,-5,5,-19,"[4, 8, 6, 7]"
-27,-306,-17,-18,"[1, 7, 7, 1]"
-60,-18,5,-20,"[8, 9, 5, 3]"
-39,-9,-14,-30,"[7, 9, 5, 2]"
-236,-304,-57,-168,"[8, 9, 2, 1]"
-77,-353,-28,-66,"[2, 5, 7, 2]"
1,11,11,9,"[4, 7, 5, 3]"
-83,-26,-12,-12,"[2, 5, 3, 0]"
-21,-200,1,-21,"[7, 2, 1, 3]"
-161,-37,-22,-6,"[1, 6, 3, 0]"
-393,-622,-20,-11,"[5, 2, 7, 3]"
-83,-234,-25,-276,"[0, 9, 4, 7]"
-210,-250,-10,-66,"[4, 8, 4, 5]"
-79,-149,-21,-36,"[2, 7, 6, 0]"
-63,-23,-17,-32,"[9, 6, 1, 2]"
-282,-362,-97,-136,"[0, 8, 0, 2]"
12,13,11,13,"[1, 3, 1, 4]"
-24,-2,6,4,"[5, 2, 1, 4]"
-43,-6,-10,-13,"[3, 0, 5, 3]"
-19,4,6,-4,"[6, 3, 1, 5]"
-93,-28,6,7,"[6, 9, 5, 3]"
-228,-343,-28,-181,"[0, 7, 7, 0]"
3,8,6,-4,"[7, 4, 5, 1]"
-65,-188,-21,-21,"[7, 3, 3, 6]"
-90,-287,-26,-81,"[2, 5, 6, 0]"
-39,-283,-26,-25,"[9, 5, 0, 1]"
9,7,8,5,"[1, 7, 1, 5]"
-259,-262,-57,-162,"[3, 8, 0, 5]"
-99,-124,-26,-6,"[7, 4, 0, 1]"
-39,-40,0,-6,"[5, 7, 6, 3]"
-112,-215,-24,-93,"[5, 2, 7, 2]"
-24,-90,-3,-33,"[8, 1, 2, 3]"
3,1,3,2,"[2, 9, 6, 1]"
-126,-57,-42,-106,"[0, 8, 1, 3]"
-21,-33,-65,-17,"[7, 7, 3, 1]"
-26,-134,-12,-33,"[5, 3, 0, 7]"
-18,-22,-31,-18,"[6, 4, 5, 2]"
-277,-409,-25,-9,"[5, 3, 7, 5]"
-41,-62,-5,-26,"[0, 7, 6, 4]"
-39,-5,-83,-11,"[2, 9, 6, 0]"
-9,8,8,-14,"[6, 2, 4, 3]"
-75,-17,-10,-70,"[7, 2, 2, 6]"
-5,8,8,4,"[2, 0, 0, 2]"
-264,-605,-51,-19,"[8, 1, 7, 1]"
1,0,-8,2,"[3, 4, 4, 6]"
-206,-222,-34,-19,"[3, 3, 7, 6]"
-30,-9,-26,-35,"[8, 7, 1, 0]"
-131,-299,-76,-25,"[3, 1, 7, 4]"
-8,-3,2,-13,"[1, 6, 5, 2]"
-116,-225,-17,-24,"[5, 1, 1, 6]"
-7,2,4,4,"[9, 4, 4, 0]"
-124,-106,-58,-218,"[1, 9, 4, 5]"
-62,-49,-3,-17,"[7, 9, 3, 1]"
-7,-15,3,3,"[9, 5, 4, 0]"
-17,8,-22,7,"[1, 6, 5, 7]"
-6,0,10,8,"[5, 3, 4, 3]"
-6,-85,4,0,"[9, 1, 4, 3]"
-59,-534,-4,-14,"[3, 5, 0, 3]"
-152,-197,-23,-112,"[8, 6, 2, 7]"
-12,0,-4,-34,"[0, 3, 4, 7]"
-19,-6,-3,-76,"[2, 6, 6, 4]"
-98,-104,-10,-114,"[3, 7, 0, 1]"
-73,-41,-10,-9,"[7, 9, 5, 7]"
-78,-484,-12,-45,"[1, 6, 2, 5]"
-60,-307,-36,-166,"[8, 9, 1, 7]"
-7,-54,-7,-15,"[4, 4, 1, 6]"
-15,-149,-20,-16,"[4, 3, 2, 7]"
-146,-186,-113,-126,"[7, 0, 7, 0]"
-7,9,9,9,"[4, 8, 5, 7]"
-48,-41,4,3,"[0, 2, 4, 5]"
0,10,10,8,"[4, 7, 5, 4]"
-33,-28,-6,-37,"[4, 0, 1, 5]"
-111,-55,-10,-75,"[7, 0, 5, 3]"
-24,-13,-1,-84,"[0, 9, 6, 2]"
-10,4,-5,-1,"[7, 5, 4, 5]"
0,-273,-9,-1,"[5, 1, 2, 1]"
-44,-343,-27,-55,"[2, 7, 2, 4]"
-169,-196,-76,-295,"[2, 9, 2, 3]"
-110,-153,-24,-78,"[1, 6, 0, 6]"
-35,-201,-3,-8,"[2, 1, 2, 1]"
-13,-4,-4,-4,"[8, 5, 5, 4]"
-57,4,-6,-1,"[4, 9, 7, 6]"
-11,3,-1,-25,"[1, 5, 1, 7]"
-19,-11,-20,-25,"[4, 3, 0, 1]"
-93,-684,-10,-51,"[8, 7, 7, 0]"
-9,0,-2,-62,"[9, 0, 2, 7]"
-26,-84,-8,-40,"[6, 6, 6, 2]"
-30,-105,-7,5,"[4, 2, 3, 4]"
-162,-60,-26,-351,"[9, 1, 6, 5]"
2,6,5,-17,"[9, 7, 5, 1]"
-168,-110,-17,-33,"[6, 6, 2, 1]"
-12,0,-4,-59,"[9, 0, 2, 7]"
-49,-107,-41,-63,"[9, 1, 0, 5]"
-15,2,-6,3,"[2, 4, 5, 4]"
-18,0,-2,-2,"[4, 9, 6, 4]"
-7,7,7,3,"[3, 0, 0, 2]"
-1,-204,3,0,"[5, 3, 3, 1]"
-291,-419,-16,-159,"[3, 9, 2, 3]"
-59,-105,-25,-99,"[2, 9, 3, 2]"
-84,-33,-26,-25,"[3, 0, 1, 7]"
-217,-492,-93,-81,"[1, 0, 7, 6]"
-10,-9,-9,1,"[3, 5, 4, 6]"
-207,-49,-43,-45,"[1, 7, 2, 0]"
-97,-159,-12,-39,"[2, 8, 4, 1]"
-67,-68,-1,2,"[0, 1, 1, 4]"
-51,-55,-3,-19,"[0, 5, 3, 2]"
-50,-107,-8,-37,"[8, 2, 2, 1]"
-299,-64,-19,-168,"[9, 3, 7, 1]"
-174,-233,-77,-113,"[1, 9, 2, 4]"
-1,0,2,2,"[8, 7, 3, 6]"
-65,-37,-4,-3,"[8, 3, 1, 4]"
-71,-103,-26,-12,"[9, 1, 0, 1]"
0,10,10,10,"[3, 6, 5, 4]"
2,-7,4,-8,"[6, 4, 3, 2]"
-12,1,-2,2,"[4, 7, 6, 1]"
-35,-20,-15,-15,"[5, 9, 7, 0]"
-24,-76,-7,-20,"[2, 8, 7, 3]"
-108,-19,-4,-3,"[2, 0, 5, 4]"
-23,-4,-24,6,"[7, 1, 4, 3]"
-67,-126,-14,-9,"[0, 6, 3, 1]"
2,1,12,10,"[5, 4, 4, 1]"
-48,-84,-4,-88,"[1, 1, 5, 4]"
-16,7,7,7,"[5, 4, 4, 2]"
-140,-155,-29,-163,"[5, 6, 0, 5]"
-120,-134,-19,-21,"[1, 7, 0, 2]"
-78,-44,-5,-7,"[0, 5, 3, 2]"
-103,-125,-16,-106,"[0, 8, 4, 0]"
-48,-32,-7,-23,"[9, 7, 5, 7]"
-104,-226,-41,-255,"[2, 2, 7, 3]"
-67,-12,6,-20,"[5, 0, 1, 4]"
-14,2,-2,6,"[1, 2, 0, 4]"
-2,-19,-7,-13,"[6, 3, 5, 4]"
-61,-26,6,-3,"[3, 4, 5, 1]"
-92,-483,-31,-67,"[6, 4, 0, 7]"
-54,-30,8,-47,"[6, 0, 4, 1]"
-9,6,2,-8,"[5, 2, 1, 5]"
-39,-311,-20,-31,"[7, 6, 6, 0]"
-318,-346,-51,-123,"[6, 0, 6, 0]"
-57,-81,-8,-35,"[9, 6, 2, 4]"
-38,-135,-24,-7,"[3, 3, 6, 1]"
-53,-98,-42,-86,"[0, 4, 7, 4]"
-15,6,6,0,"[7, 2, 1, 4]"
-16,-12,0,-17,"[7, 2, 4, 6]"
-1,7,5,7,"[8, 0, 2, 4]"
-170,-286,-55,-64,"[5, 9, 0, 6]"
-75,-130,-51,-56,"[9, 4, 0, 6]"
-77,-149,-2,-29,"[2, 0, 5, 6]"
-15,-23,-11,-38,"[6, 7, 3, 2]"
-54,-190,-19,-55,"[9, 3, 3, 7]"
-35,-46,-4,-5,"[8, 4, 4, 7]"
-7,-29,-4,-30,"[2, 1, 2, 1]"
-163,-209,-12,-240,"[5, 8, 1, 6]"
-309,-304,-5,-55,"[8, 5, 6, 3]"
-21,-4,-1,-11,"[2, 6, 6, 1]"
-87,-23,-3,1,"[7, 3, 3, 1]"
-16,-14,2,-25,"[3, 1, 0, 3]"
-30,-13,-9,-18,"[9, 6, 4, 0]"
-17,-8,4,4,"[4, 3, 5, 4]"
-195,-287,-2,-12,"[7, 4, 0, 4]"
-2,10,0,10,"[3, 4, 4, 5]"
-289,-53,-17,-86,"[5, 4, 6, 2]"
-219,-374,-76,-67,"[1, 1, 7, 3]"
-41,-150,-25,-42,"[2, 7, 3, 0]"
