-118,-357,-16,-28,"[8, 3, 5, 2]"
-116,-142,-29,-25,"[3, 3, 6, 7]"
-19,-100,-26,-73,"[4, 1, 2, 6]"
-64,-439,-132,-104,"[8, 2, 6, 1]"
-121,-382,-94,-260,"[7, 9, 2, 0]"
-104,-134,-38,-105,"[8, 0, 0, 6]"
-155,-379,-53,-182,"[9, 9, 2, 0]"
-31,-21,-27,-17,"[6, 9, 6, 3]"
-147,-117,-33,-102,"[1, 7, 0, 3]"
-110,-224,-83,-20,"[9, 4, 0, 4]"
-304,-253,-47,-285,"[4, 9, 2, 3]"
-116,-201,-100,-69,"[0, 1, 3, 7]"
-323,-138,-47,-322,"[5, 8, 2, 6]"
-88,-272,-20,-70,"[8, 5, 6, 2]"
-43,-49,-3,-1,"[2, 8, 5, 4]"
-30,-146,-24,-23,"[0, 4, 3, 6]"
-52,-53,-8,-17,"[4, 6, 4, 3]"
-76,-70,-47,-21,"[9, 0, 0, 5]"
-251,-871,-81,-134,"[7, 1, 7, 2]"
-104,-475,-188,-86,"[2, 2, 7, 5]"
-111,-226,-28,-347,"[1, 2, 6, 7]"
-260,-314,-104,-120,"[6, 0, 7, 2]"
-2,-38,8,-10,"[8, 6, 5, 3]"
-10,-11,-11,0,"[2, 5, 1, 6]"
-46,-12,6,4,"[2, 4, 5, 3]"
-37,-13,-7,-65,"[1, 9, 6, 0]"
-206,-41,-22,-130,"[8, 8, 4, 2]"
-62,-111,-27,-19,"[4, 4, 2, 3]"
-56,-172,-12,-43,"[7, 1, 0, 7]"
-75,-111,2,2,"[4, 8, 4, 3]"
-198,-138,-67,-75,"[5, 8, 0, 7]"
-17,-62,-21,-91,"[1, 8, 5, 4]"
-27,-19,4,5,"[9, 3, 4, 0]"
-18,-44,-36,-9,"[9, 2, 0, 3]"
-95,-159,-1,-13,"[0, 4, 0, 4]"
-54,-18,1,-35,"[4, 4, 2, 0]"
-179,-452,-87,-252,"[0, 0, 7, 0]"
-28,-13,-5,-16,"[5, 1, 3, 2]"
-51,-17,-6,-4,"[6, 5, 4, 0]"
-11,-3,-2,-14,"[9, 6, 3, 1]"
-8,0,6,6,"[7, 6, 3, 5]"
-240,-339,-157,-113,"[8, 8, 0, 3]"
-138,-316,-97,-232,"[4, 9, 2, 6]"
-223,-425,-130,-222,"[6, 1, 7, 5]"
-127,-193,-9,-24,"[2, 4, 2, 3]"
-129,-24,-16,-76,"[4, 5, 6, 1]"
-17,-18,-18,-18,"[2, 3, 5, 4]"
-287,-162,-29,-83,"[9, 3, 6, 1]"
-488,-582,-89,-97,"[8, 8, 0, 1]"
-75,-118,-27,-58,"[2, 0, 3, 0]"
-21,7,7,7,"[3, 7, 1, 4]"
-140,-130,-25,-64,"[0, 1, 3, 1]"
-52,-331,-44,-102,"[1, 0, 3, 1]"
-34,3,-6,4,"[4, 5, 5, 1]"
-177,-27,-17,-91,"[1, 9, 1, 0]"
-9,1,-9,-2,"[7, 6, 3, 2]"
-28,-27,-29,-45,"[9, 2, 5, 6]"
-63,-223,-98,-214,"[3, 7, 0, 1]"
-53,-227,-38,-17,"[2, 8, 7, 4]"
-108,-388,-23,-65,"[9, 0, 3, 1]"
-304,-489,-123,-81,"[8, 3, 7, 0]"
-132,-54,-10,-2,"[2, 3, 0, 2]"
-23,-271,-11,-33,"[4, 8, 7, 1]"
-78,-351,-43,-186,"[8, 5, 0, 1]"
-73,-136,2,4,"[6, 6, 4, 2]"
-21,-116,-12,-1,"[5, 7, 7, 1]"
-117,-387,-145,-75,"[4, 1, 7, 0]"
-47,-78,-7,-10,"[9, 3, 4, 6]"
-26,-52,1,7,"[7, 8, 5, 3]"
-47,-135,-20,-55,"[1, 7, 7, 3]"
-98,-122,-12,-25,"[9, 5, 6, 5]"
-56,-303,-27,-31,"[3, 3, 6, 1]"
-4,8,-2,-6,"[7, 5, 5, 3]"
-10,-3,-7,-8,"[2, 7, 1, 3]"
1,1,9,11,"[0, 6, 1, 4]"
-45,-98,-4,-30,"[2, 3, 3, 0]"
-39,-32,-14,-6,"[5, 8, 3, 7]"
-74,-102,-38,-4,"[0, 9, 7, 1]"
-83,-10,-17,-1,"[3, 1, 1, 5]"
-62,-124,5,7,"[4, 4, 3, 4]"
-131,-41,-27,-108,"[2, 7, 2, 6]"
-125,-169,-2,-29,"[3, 1, 3, 2]"
-67,-113,-6,-36,"[0, 0, 3, 1]"
-227,-108,-14,-66,"[2, 1, 1, 6]"
-166,-607,-139,-251,"[7, 2, 7, 2]"
-104,-266,-21,-20,"[9, 3, 5, 2]"
-53,-689,-22,-61,"[5, 3, 0, 7]"
-44,-183,-43,-15,"[6, 8, 1, 0]"
-17,-40,5,-65,"[4, 8, 4, 1]"
-402,-553,-117,-320,"[8, 9, 0, 4]"
-225,-157,-1,-11,"[5, 4, 1, 2]"
-77,-209,-1,-19,"[5, 9, 3, 1]"
-82,3,0,-19,"[5, 8, 5, 2]"
-334,-193,-22,-34,"[5, 2, 7, 6]"
-31,-190,-5,-86,"[8, 3, 2, 3]"
-152,-281,-28,-183,"[4, 6, 0, 2]"
-38,-30,-6,-87,"[2, 8, 5, 2]"
-22,2,8,-14,"[0, 3, 4, 5]"
-13,11,-16,11,"[8, 4, 3, 5]"
-13,-10,-12,-2,"[4, 2, 0, 3]"
-33,-16,3,-14,"[1, 5, 5, 7]"
-4,-14,2,-4,"[8, 7, 5, 7]"
-66,-65,5,-10,"[2, 9, 5, 3]"
-81,-192,3,-40,"[6, 8, 3, 5]"
-32,-12,-12,-14,"[6, 6, 3, 2]"
-120,-66,-27,-25,"[8, 0, 1, 6]"
-20,-17,-16,-37,"[8, 8, 7, 0]"
-87,-76,-8,3,"[7, 3, 5, 6]"
-110,-130,-177,-125,"[0, 4, 0, 7]"
-155,-440,-189,-254,"[0, 1, 7, 3]"
-233,-267,-117,-409,"[5, 8, 0, 2]"
-175,-151,-32,-132,"[8, 9, 3, 2]"
-324,-258,-29,-110,"[4, 3, 7, 2]"
-74,-278,-10,-51,"[7, 6, 7, 0]"
-29,-22,-36,-10,"[0, 4, 3, 4]"
-13,-133,-1,-71,"[5, 3, 2, 3]"
-383,-247,-147,-222,"[0, 9, 0, 3]"
-65,-174,-14,-22,"[5, 1, 1, 0]"
-84,-253,-30,-30,"[8, 1, 3, 4]"
-53,-399,-22,-22,"[1, 4, 2, 4]"
-12,-19,-11,-2,"[9, 7, 3, 7]"
-8,-3,-2,-2,"[5, 6, 1, 3]"
-182,4,6,6,"[5, 2, 3, 4]"
-36,-73,-20,-46,"[5, 5, 7, 2]"
-148,-101,-3,-37,"[7, 6, 7, 3]"
-257,-139,-15,-13,"[4, 0, 1, 4]"
-28,-21,3,1,"[7, 6, 6, 5]"
-116,-137,-7,-10,"[6, 9, 4, 1]"
-41,-38,2,-14,"[1, 1, 4, 2]"
-143,-272,-16,-95,"[2, 9, 4, 0]"
-21,-24,6,2,"[1, 4, 5, 1]"
-77,-183,-17,-66,"[1, 8, 3, 5]"
5,-111,5,4,"[5, 5, 1, 5]"
-33,-327,-50,-33,"[6, 1, 0, 7]"
-124,-333,-22,-30,"[1, 5, 0, 3]"
-13,-106,1,-21,"[0, 2, 1, 5]"
-116,-570,-30,-21,"[1, 7, 7, 1]"
-20,2,-2,-12,"[5, 4, 4, 7]"
-32,-41,-4,-12,"[5, 2, 0, 5]"
-28,-147,-23,-33,"[9, 4, 1, 4]"
0,-172,-2,1,"[5, 4, 1, 2]"
0,1,1,3,"[1, 3, 4, 7]"
-41,-191,-17,-61,"[3, 8, 3, 7]"
-34,-397,-5,-6,"[3, 7, 1, 7]"
-5,-27,3,-2,"[5, 1, 2, 0]"
-32,-127,-8,-13,"[5, 6, 6, 2]"
-21,-6,-7,-10,"[3, 9, 6, 2]"
-60,-6,-53,-39,"[1, 2, 2, 3]"
-11,-41,3,-32,"[1, 2, 4, 0]"
-94,-38,-43,-65,"[2, 9, 4, 5]"
-72,-156,-8,-145,"[7, 8, 3, 0]"
-48,-100,-30,-7,"[2, 9, 4, 2]"
-63,-128,-7,-110,"[6, 1, 2, 7]"
-101,-49,-25,-102,"[9, 9, 3, 0]"
-38,-79,-1,-24,"[9, 3, 3, 4]"
-43,-5,-10,-15,"[0, 8, 5, 7]"
-238,-173,-95,-407,"[6, 0, 6, 1]"
-57,-11,-2,-8,"[2, 9, 7, 6]"
-21,-89,3,-4,"[9, 2, 4, 1]"
-11,-41,-1,-18,"[9, 5, 4, 5]"
-30,-92,-14,-4,"[1, 7, 4, 3]"
-73,-284,-19,-26,"[2, 7, 7, 2]"
-127,-207,-40,-128,"[1, 8, 4, 1]"
-59,-162,-23,-89,"[8, 5, 7, 2]"
-94,-237,-73,-280,"[7, 9, 1, 2]"
-259,-303,-80,-186,"[7, 9, 0, 4]"
-8,9,8,9,"[7, 9, 7, 5]"
-96,-182,-11,-25,"[3, 8, 4, 3]"
-68,-134,-60,-99,"[9, 9, 1, 6]"
-103,-298,-111,-90,"[0, 8, 0, 3]"
-90,-116,-13,-80,"[2, 3, 0, 6]"
-82,-44,-31,-62,"[1, 9, 1, 3]"
-37,-40,-7,-24,"[8, 3, 3, 0]"
-137,-208,-24,-12,"[0, 5, 2, 5]"
-288,-351,-155,-129,"[1, 8, 2, 5]"
-52,-25,-21,-7,"[4, 3, 2, 3]"
-72,-92,-50,-19,"[0, 2, 3, 2]"
-141,-86,-24,-38,"[5, 7, 1, 3]"
-12,-19,-15,-21,"[4, 4, 4, 6]"
1,0,7,12,"[0, 5, 1, 5]"
-6,-116,-7,1,"[6, 6, 1, 4]"
-58,-105,-33,-42,"[8, 5, 7, 2]"
-76,-140,-1,-108,"[4, 2, 1, 7]"
-35,-199,-9,1,"[5, 5, 4, 6]"
-155,-379,-23,-83,"[5, 7, 2, 5]"
-192,-45,-12,-103,"[0, 2, 1, 3]"
-488,-669,-90,-130,"[0, 2, 7, 4]"
-15,-22,-1,2,"[1, 4, 4, 6]"
-28,-152,-21,-5,"[5, 3, 1, 6]"
-128,-346,-122,-160,"[0, 1, 7, 5]"
-15,-82,-21,-91,"[7, 5, 6, 1]"
-118,-243,-26,-40,"[2, 7, 0, 4]"
0,-7,4,4,"[2, 0, 0, 3]"
-5,-12,8,7,"[7, 6, 3, 5]"
-32,-20,3,-11,"[3, 7, 4, 1]"
-17,-12,-18,0,"[9, 5, 4, 2]"
-72,-50,8,8,"[6, 8, 5, 3]"
-28,-13,8,4,"[8, 6, 5, 3]"
-4,-5,-5,-13,"[7, 5, 3, 1]"
-185,-139,-1,-33,"[3, 8, 4, 2]"
-58,-99,-17,-8,"[3, 6, 7, 3]"
-38,-14,1,-7,"[7, 7, 6, 7]"
-83,-524,-37,-20,"[9, 5, 2, 5]"
-55,-71,-7,-8,"[8, 8, 6, 7]"
-160,-455,-30,-32,"[2, 4, 7, 1]"
-98,-350,-20,-33,"[6, 5, 7, 0]"
-36,-21,-4,-51,"[6, 9, 5, 2]"
-48,-126,-35,-23,"[5, 3, 0, 1]"
-193,-112,-28,-72,"[3, 8, 1, 7]"
-44,-119,-9,-17,"[5, 4, 5, 2]"
-25,-381,-18,-39,"[8, 7, 7, 3]"
-127,-514,-58,-117,"[3, 7, 0, 6]"
-27,-25,-2,-12,"[4, 6, 7, 3]"
-178,-122,-94,-94,"[9, 4, 0, 7]"
-149,-208,-8,-54,"[0, 8, 4, 2]"
-236,-618,-45,-85,"[1, 5, 2, 7]"
-53,-22,-12,-24,"[9, 7, 4, 3]"
-50,-169,-1,-96,"[4, 9, 3, 4]"
-27,-26,-1,-2,"[2, 2, 4, 7]"
-12,-7,4,-10,"[3, 8, 6, 1]"
-29,-20,-31,-1,"[5, 3, 2, 1]"
-15,-5,0,-22,"[8, 7, 3, 0]"
-212,-70,-5,-19,"[0, 4, 6, 5]"
-23,-104,-9,-6,"[1, 0, 5, 3]"
-15,-36,4,-14,"[6, 9, 5, 7]"
-51,-125,-1,-82,"[8, 9, 3, 4]"
-161,-477,-19,-190,"[0, 6, 7, 4]"
-97,-61,-5,-81,"[9, 0, 4, 3]"
-33,-15,1,0,"[5, 3, 0, 2]"
-331,-761,-147,-253,"[3, 0, 7, 2]"
-98,-437,-5,-31,"[5, 5, 2, 1]"
-18,-14,3,-15,"[3, 7, 1, 5]"
-20,-67,-44,-31,"[8, 7, 1, 6]"
-70,-81,-6,-60,"[3, 5, 6, 5]"
-145,-34,-23,-26,"[2, 1, 3, 2]"
-152,-138,-66,-52,"[1, 3, 7, 5]"
-92,-301,-104,-294,"[4, 8, 0, 3]"
-17,2,3,-25,"[5, 9, 7, 6]"
-224,-223,-39,-52,"[5, 8, 2, 5]"
-72,-88,-22,-64,"[6, 8, 1, 7]"
-114,-18,-8,-18,"[7, 6, 1, 6]"
-2,12,12,7,"[3, 6, 5, 1]"
-75,5,4,-8,"[5, 1, 2, 4]"
-244,-576,-8,-42,"[5, 8, 2, 1]"
-89,-96,-5,-30,"[2, 2, 3, 0]"
6,6,5,6,"[8, 4, 3, 2]"
-44,-120,-19,-74,"[7, 7, 6, 0]"
-224,-424,-76,-321,"[0, 9, 2, 7]"
-326,-689,-154,-135,"[0, 0, 6, 4]"
-77,-83,-7,-15,"[6, 3, 0, 2]"
-140,-223,-5,-40,"[0, 1, 5, 7]"
-14,-108,-2,-14,"[4, 1, 3, 0]"
-110,-255,-53,-55,"[9, 2, 7, 2]"
-29,-18,-3,-21,"[6, 7, 4, 6]"
2,5,3,3,"[1, 0, 0, 3]"
-92,-74,-32,-11,"[8, 3, 5, 7]"
-16,-3,1,-11,"[0, 5, 5, 2]"
-181,-290,-1,-11,"[6, 0, 3, 5]"
-275,-446,-176,-190,"[2, 0, 6, 4]"
-199,-171,-71,-125,"[7, 2, 7, 3]"
-98,-36,-1,-17,"[1, 8, 7, 5]"
-8,-1,-18,-16,"[6, 3, 2, 0]"
-78,-81,-12,-48,"[8, 8, 3, 7]"
-137,-385,-71,-44,"[3, 5, 6, 3]"
-58,-42,-12,-27,"[2, 6, 7, 4]"
-32,-156,-21,-44,"[7, 1, 0, 6]"
-76,-202,-47,-118,"[1, 4, 7, 0]"
-47,-9,-19,-21,"[6, 2, 4, 6]"
-16,-3,0,-11,"[6, 6, 3, 0]"
-7,9,9,-1,"[4, 4, 4, 5]"
-39,-49,-1,-20,"[7, 3, 2, 0]"
-280,-179,-23,-98,"[8, 3, 6, 7]"
0,7,-3,-17,"[0, 0, 0, 1]"
-23,-54,-10,-8,"[7, 4, 5, 0]"
-18,-54,-2,-3,"[9, 9, 5, 3]"
-50,-29,-10,-22,"[9, 4, 6, 1]"
-51,-90,-24,-69,"[2, 8, 7, 1]"
-249,-483,-105,-106,"[0, 0, 6, 3]"
-39,-160,-22,-158,"[5, 1, 0, 7]"
-10,-12,-26,-40,"[0, 5, 5, 0]"
-124,-153,-4,-114,"[3, 9, 3, 2]"
-163,-165,-6,-37,"[8, 6, 0, 2]"
-55,-30,-10,-49,"[6, 2, 0, 7]"
-198,-11,-38,-22,"[8, 5, 1, 4]"
-64,-369,-28,-48,"[4, 1, 6, 7]"
-70,-228,-31,-82,"[3, 0, 3, 7]"
-10,-5,1,-9,"[6, 6, 3, 7]"
-35,-80,-3,-22,"[5, 1, 0, 5]"
-50,-352,-33,-12,"[9, 3, 0, 5]"
-27,-14,-6,-16,"[3, 7, 1, 2]"
-119,-130,-19,-21,"[2, 4, 2, 1]"
-64,-55,-11,-76,"[5, 5, 7, 0]"
-67,-263,-15,-18,"[9, 3, 2, 3]"
4,14,14,14,"[4, 3, 4, 1]"
-219,-25,-3,-37,"[7, 1, 3, 7]"
1,11,11,11,"[8, 4, 3, 4]"
-60,-48,-10,-11,"[0, 0, 4, 3]"
-105,-85,-15,-33,"[7, 4, 1, 2]"
-42,-103,-32,-47,"[8, 7, 2, 5]"
-71,-159,-22,-36,"[3, 4, 2, 7]"
-69,-39,-32,-22,"[4, 7, 7, 2]"
-65,-404,-30,-56,"[9, 4, 6, 0]"
-80,-45,-8,4,"[9, 2, 4, 0]"
-201,-237,-17,-20,"[8, 6, 2, 0]"
-76,-110,-21,-7,"[6, 8, 4, 7]"
-25,-19,0,-8,"[5, 7, 4, 2]"
-5,-36,5,-5,"[3, 2, 4, 2]"
-4,-2,-2,8,"[4, 1, 4, 0]"
-166,-163,-15,-285,"[3, 1, 6, 7]"
-56,-49,-25,-35,"[9, 2, 0, 3]"
-99,-150,-13,-53,"[9, 6, 1, 2]"
-92,-47,-16,-48,"[2, 8, 3, 2]"
-93,-63,-46,-59,"[8, 0, 3, 0]"
-75,-250,-5,-8,"[2, 7, 6, 4]"
-71,-144,-18,-143,"[7, 9, 3, 7]"
-221,-228,-12,-50,"[6, 7, 2, 4]"
-136,-378,-21,-53,"[2, 6, 2, 1]"
-23,-113,10,10,"[7, 4, 4, 1]"
-13,-28,0,0,"[3, 5, 3, 2]"
-142,-273,-41,-85,"[6, 9, 2, 4]"
-7,3,6,6,"[8, 3, 4, 0]"
-306,-351,-142,-178,"[8, 8, 0, 7]"
-86,-140,5,5,"[5, 9, 4, 1]"
-107,-188,-65,-121,"[9, 9, 0, 3]"
-99,-218,-24,-11,"[2, 8, 3, 6]"
-53,-165,-21,-31,"[0, 7, 3, 6]"
-10,-24,3,-5,"[5, 2, 0, 2]"
-16,-73,-10,-25,"[2, 4, 3, 2]"
-194,-238,-13,-71,"[9, 6, 0, 5]"
-62,-23,-10,-4,"[0, 5, 3, 1]"
-50,-160,-16,-38,"[9, 5, 1, 3]"
-25,-387,0,0,"[4, 9, 7, 1]"
-1,6,6,10,"[6, 5, 5, 6]"
-28,-55,-10,-12,"[1, 3, 0, 2]"
-63,-420,-35,-113,"[0, 6, 7, 0]"
-43,-9,-3,-31,"[3, 5, 6, 7]"
-3,11,11,9,"[1, 3, 1, 5]"
-62,-101,-42,-41,"[8, 1, 5, 0]"
-105,-132,-6,-7,"[5, 1, 5, 1]"
-250,-539,-53,-46,"[4, 2, 6, 2]"
-56,-216,-58,-102,"[2, 5, 7, 5]"
-39,-155,-40,-20,"[0, 7, 3, 0]"
-8,-39,-15,-27,"[4, 0, 1, 6]"
-23,-9,2,-8,"[8, 1, 4, 0]"
-141,-715,-39,-22,"[6, 2, 6, 2]"
-1,-1,-2,-5,"[8, 7, 3, 7]"
-13,-35,-12,-11,"[7, 5, 6, 7]"
-5,-198,-3,-5,"[6, 7, 7, 3]"
-115,-416,-52,-183,"[8, 8, 2, 6]"
-179,-25,-28,-25,"[0, 2, 3, 0]"
-15,-13,2,-4,"[2, 5, 4, 7]"
-17,3,3,-5,"[1, 3, 4, 7]"
-114,-102,-9,0,"[9, 2, 5, 1]"
-41,-42,-45,-8,"[0, 7, 3, 7]"
-10,-90,8,8,"[6, 7, 5, 4]"
-28,-5,-4,-26,"[5, 9, 7, 2]"
-25,-42,-12,-3,"[9, 2, 1, 3]"
-24,-42,2,-6,"[5, 6, 7, 5]"
-16,-6,4,0,"[6, 9, 7, 6]"
-48,-156,-16,-2,"[1, 0, 3, 4]"
-6,-20,-7,-17,"[1, 2, 0, 1]"
-78,-36,-7,-55,"[3, 9, 3, 0]"
-20,-6,-111,-22,"[0, 2, 0, 6]"
-34,-153,-24,-4,"[2, 7, 3, 6]"
-53,-15,-18,-19,"[9, 1, 2, 0]"
4,6,6,6,"[5, 5, 4, 2]"
-5,-6,-27,-20,"[1, 5, 1, 2]"
-198,-238,-57,-40,"[0, 8, 2, 4]"
-24,-19,-21,-31,"[3, 6, 6, 3]"
-423,-384,-36,-68,"[5, 1, 7, 4]"
-108,-263,-21,-46,"[1, 0, 3, 6]"
-146,-629,-12,-129,"[7, 2, 6, 4]"
-291,-229,-61,-156,"[9, 9, 0, 3]"
-49,-88,-35,-15,"[1, 4, 0, 3]"
-65,-122,0,-20,"[4, 9, 3, 1]"
-100,-38,-15,-52,"[1, 7, 7, 0]"
-81,-4,6,-13,"[2, 9, 5, 1]"
-36,-150,-46,-72,"[2, 5, 0, 6]"
-55,-38,-34,-23,"[0, 1, 4, 6]"
-6,-3,5,7,"[2, 8, 6, 7]"
-184,-286,-54,-34,"[9, 8, 4, 6]"
-73,-338,-41,-167,"[5, 9, 0, 3]"
-31,7,7,4,"[6, 4, 4, 0]"
-34,-10,-16,-35,"[0, 1, 0, 7]"
-83,-108,-34,-38,"[5, 2, 6, 7]"
-15,-1,-1,-11,"[6, 4, 4, 7]"
-79,-161,-25,-43,"[1, 8, 7, 0]"
-190,-44,-32,-254,"[3, 7, 2, 0]"
-36,-53,-14,-24,"[7, 1, 0, 5]"
0,13,13,13,"[5, 3, 4, 1]"
-377,-736,-40,-49,"[2, 7, 2, 7]"
-9,1,2,0,"[0, 1, 4, 0]"
-24,-71,-16,-14,"[8, 7, 6, 1]"
-10,-6,4,0,"[4, 2, 0, 2]"
-45,-71,0,-13,"[7, 1, 1, 4]"
-233,-511,-36,-23,"[1, 6, 2, 1]"
-49,-354,-62,-102,"[1, 0, 6, 2]"
-16,-3,-6,-19,"[2, 9, 7, 5]"
-108,-124,-10,-43,"[6, 0, 1, 6]"
-55,-45,-9,-17,"[8, 0, 4, 6]"
-168,-276,-17,-47,"[6, 6, 2, 3]"
7,5,-20,5,"[9, 0, 2, 3]"
-65,-28,-7,-17,"[0, 6, 2, 4]"
-136,-82,0,-10,"[8, 3, 5, 7]"
-120,-312,-112,-17,"[2, 0, 7, 4]"
-237,-119,-26,-33,"[0, 1, 5, 2]"
2,-40,6,7,"[3, 6, 1, 5]"
-100,-278,-43,-108,"[0, 6, 6, 2]"
-12,-16,-17,-5,"[6, 2, 3, 1]"
-20,3,-17,-14,"[4, 8, 5, 0]"
-94,-382,-44,-29,"[8, 6, 2, 5]"
3,1,-7,-8,"[4, 6, 5, 0]"
-180,-294,-9,-94,"[5, 8, 2, 4]"
-51,-22,-8,-8,"[9, 3, 5, 2]"
-40,-6,3,-9,"[2, 5, 5, 3]"
-22,-105,-1,-6,"[7, 3, 3, 2]"
-162,-103,-41,-34,"[1, 0, 6, 1]"
-29,-51,-40,-101,"[3, 2, 2, 6]"
-46,-23,-11,-3,"[2, 0, 4, 7]"
-58,-620,-8,-50,"[8, 7, 7, 1]"
-33,-16,1,-3,"[5, 5, 0, 4]"
-5,-2,8,8,"[8, 9, 7, 6]"
-2,6,6,4,"[8, 7, 5, 7]"
-24,-2,-11,-28,"[9, 1, 4, 2]"
-28,-365,-19,-64,"[3, 3, 0, 7]"
-10,-7,-1,-56,"[8, 0, 2, 6]"
-28,-19,-25,-8,"[0, 2, 4, 7]"
-17,-139,-9,-39,"[5, 1, 0, 7]"
10,10,10,10,"[2, 9, 6, 5]"
-259,-396,-43,-94,"[8, 1, 6, 3]"
-110,-184,-9,-53,"[3, 9, 1, 6]"
-286,-325,-53,-49,"[1, 7, 0, 1]"
-58,-215,-20,-15,"[7, 6, 1, 7]"
-18,2,-19,-7,"[1, 2, 0, 3]"
-14,-35,-30,-76,"[7, 9, 5, 0]"
-82,-101,-24,-55,"[0, 9, 4, 7]"
-125,-54,-1,-39,"[3, 1, 3, 1]"
-97,-307,-89,-152,"[6, 0, 7, 3]"
-40,-51,-25,-44,"[7, 6, 7, 2]"
-21,-5,5,4,"[7, 5, 4, 5]"
-139,-159,-4,-36,"[0, 2, 5, 3]"
-247,-200,-39,-103,"[8, 7, 0, 6]"
-164,-326,-28,-27,"[6, 0, 7, 4]"
-141,-113,-35,-59,"[8, 9, 1, 7]"
-45,-68,-21,-25,"[2, 0, 5, 7]"
-38,-2,8,8,"[1, 4, 4, 5]"
-17,-9,-7,5,"[6, 3, 1, 5]"
-159,-135,-21,-25,"[0, 8, 4, 6]"
-57,-147,-53,-28,"[9, 7, 0, 4]"
-162,-206,-45,-32,"[6, 0, 6, 1]"
-55,-120,-18,-10,"[2, 7, 7, 5]"
-83,-78,0,-30,"[4, 3, 3, 7]"
-29,-64,-9,-17,"[3, 7, 4, 5]"
-13,6,8,-6,"[7, 4, 3, 1]"
-107,-30,-2,-9,"[7, 0, 4, 7]"
-84,-68,-7,-6,"[0, 5, 2, 4]"
-67,-348,-31,-38,"[9, 2, 2, 7]"
-107,-36,-12,0,"[3, 7, 3, 5]"
-28,-18,-23,-57,"[8, 0, 4, 6]"
-138,-321,-73,-89,"[6, 1, 7, 2]"
-29,-172,-14,-14,"[2, 3, 0, 1]"
-25,8,5,4,"[5, 3, 4, 2]"
-58,-98,-13,-16,"[8, 1, 5, 4]"
-28,-70,2,-10,"[3, 6, 3, 1]"
-5,-11,-11,-4,"[5, 3, 3, 0]"
-268,-305,-17,-90,"[3, 3, 7, 4]"
-79,-118,-34,-34,"[9, 6, 1, 7]"
-79,-50,2,-84,"[3, 8, 1, 5]"
-50,-145,-3,-15,"[6, 6, 6, 4]"
-176,-333,-36,-43,"[0, 6, 0, 1]"
-121,-229,-15,-40,"[8, 9, 1, 3]"
-123,-203,-12,-106,"[8, 8, 2, 4]"
-31,-164,-7,-1,"[6, 2, 5, 4]"
-123,-135,-82,-252,"[4, 9, 0, 1]"
-8,3,4,2,"[8, 5, 3, 0]"
-151,-442,-30,-123,"[9, 4, 0, 1]"
-2,8,-12,8,"[1, 6, 5, 4]"
-61,-479,-13,-137,"[3, 5, 7, 4]"
-79,-91,-26,-7,"[8, 4, 2, 5]"
-107,-138,-48,-148,"[5, 9, 2, 6]"
-36,-39,2,4,"[9, 2, 1, 4]"
-55,-28,5,1,"[8, 8, 5, 1]"
2,2,12,10,"[5, 4, 4, 1]"
-23,-47,-7,-15,"[1, 2, 0, 6]"
-214,-200,-11,-66,"[7, 5, 7, 0]"
-46,-434,-2,-21,"[1, 7, 7, 6]"
-89,-157,-8,-10,"[8, 5, 6, 4]"
-146,-13,-8,-21,"[8, 2, 3, 4]"
-67,-592,-30,-88,"[7, 6, 0, 6]"
-93,-293,-58,-68,"[9, 0, 7, 5]"
-67,-5,5,7,"[4, 2, 1, 5]"
-17,-8,2,-8,"[4, 8, 6, 3]"
-92,-43,-2,-4,"[9, 1, 3, 4]"
-8,3,5,-7,"[1, 2, 0, 2]"
-24,-168,-3,-17,"[0, 4, 2, 4]"
-180,-188,-80,-58,"[1, 0, 6, 3]"
-31,-83,-1,-5,"[3, 8, 7, 3]"
-65,-139,-28,-121,"[0, 8, 1, 0]"
-47,-51,0,1,"[1, 9, 7, 6]"
-17,-38,-3,-21,"[6, 2, 0, 1]"
-90,-142,-77,-58,"[9, 1, 0, 6]"
-40,-251,-23,-49,"[3, 5, 7, 6]"
-64,-371,-16,-77,"[5, 7, 2, 6]"
-42,-163,-15,-55,"[8, 6, 2, 6]"
-69,-18,-9,-87,"[1, 9, 7, 0]"
-94,-197,-16,-64,"[0, 2, 1, 0]"
-78,-92,-43,-10,"[8, 3, 0, 5]"
-76,-15,-21,-36,"[4, 9, 1, 6]"
2,-47,2,-20,"[2, 8, 5, 2]"
-8,4,4,-2,"[6, 0, 2, 3]"
-103,-186,-42,-85,"[9, 2, 6, 2]"
-65,-44,-25,-37,"[6, 9, 6, 0]"
-68,-77,-4,-28,"[5, 1, 1, 2]"
-124,-142,-23,-8,"[4, 4, 7, 6]"
-25,-5,-3,-13,"[5, 2, 0, 3]"
-26,-79,0,-12,"[5, 8, 3, 5]"
-193,-78,-12,-56,"[1, 5, 6, 2]"
-26,-139,-19,-15,"[5, 5, 0, 5]"
-70,-239,-22,-4,"[5, 6, 6, 4]"
-11,-3,-3,7,"[5, 7, 6, 5]"
-95,-78,-5,-69,"[7, 8, 1, 3]"
-78,-50,-18,-68,"[9, 7, 0, 2]"
-16,-2,-12,-65,"[8, 8, 7, 2]"
-101,-72,-3,-29,"[6, 8, 3, 1]"
-18,-119,-5,-10,"[4, 4, 2, 3]"
-50,-210,-26,-23,"[7, 1, 0, 6]"
-56,-295,-3,-3,"[7, 4, 1, 2]"
