-111,-383,1,-4,"[8, 3, 3, 1]"
-152,-245,-14,-197,"[7, 9, 4, 2]"
-37,-16,-18,-66,"[0, 1, 2, 1]"
-282,-410,-87,-93,"[2, 1, 7, 6]"
-76,-77,-23,3,"[9, 4, 4, 3]"
-87,-357,-98,-91,"[9, 3, 7, 3]"
-184,-456,-156,-121,"[7, 0, 6, 3]"
-53,-488,2,-1,"[6, 1, 3, 4]"
-333,-299,-51,-242,"[9, 3, 7, 5]"
-119,-118,-4,-23,"[6, 6, 2, 0]"
-134,-141,-19,-24,"[8, 1, 5, 3]"
-83,-61,-26,-19,"[2, 8, 7, 1]"
-15,-61,-20,-33,"[6, 1, 2, 5]"
-167,-279,-36,-57,"[0, 0, 3, 7]"
-122,-136,-17,-29,"[6, 6, 0, 4]"
-185,-190,-44,-67,"[7, 6, 7, 2]"
-55,-16,1,-17,"[6, 2, 0, 4]"
-6,-3,-15,6,"[6, 8, 7, 5]"
-18,-15,-8,-2,"[5, 6, 3, 1]"
-26,-27,-20,4,"[2, 7, 4, 5]"
-52,-166,-56,-32,"[8, 2, 2, 6]"
-350,-67,-22,-239,"[5, 2, 6, 5]"
-17,-38,-23,-10,"[2, 1, 2, 0]"
-72,-162,-37,-129,"[7, 8, 3, 6]"
-45,-94,-26,-15,"[0, 2, 1, 4]"
-16,-2,10,8,"[5, 8, 5, 1]"
-142,-341,-23,-43,"[8, 7, 2, 0]"
-49,-244,-32,-15,"[9, 5, 6, 5]"
-247,-197,-140,-194,"[0, 1, 7, 2]"
-75,-85,-66,-75,"[8, 8, 1, 2]"
-204,-432,-90,-89,"[2, 9, 0, 5]"
-121,-111,-6,4,"[5, 2, 3, 1]"
-10,-10,3,-19,"[1, 3, 1, 2]"
-106,-263,-100,-96,"[8, 4, 6, 0]"
-107,-446,-27,-35,"[4, 4, 7, 1]"
4,-5,3,5,"[0, 4, 1, 6]"
-79,-300,-1,-94,"[7, 1, 3, 1]"
-57,-194,-39,-6,"[1, 5, 6, 3]"
-192,-533,-148,-162,"[8, 2, 7, 2]"
-111,-206,-28,-21,"[2, 9, 4, 7]"
-51,-40,-27,-64,"[0, 6, 2, 0]"
-94,-197,-26,-25,"[9, 3, 1, 0]"
-6,3,-6,1,"[7, 4, 3, 2]"
-30,-101,-4,-20,"[3, 7, 1, 2]"
-94,-81,-19,-41,"[1, 6, 2, 1]"
-106,-315,-27,-335,"[1, 2, 6, 7]"
-7,-80,5,2,"[3, 5, 3, 5]"
-82,-407,-107,-88,"[0, 6, 7, 0]"
-112,-74,-5,-9,"[1, 9, 5, 1]"
-70,-135,-33,-133,"[7, 9, 6, 2]"
-205,-86,-3,-67,"[7, 3, 1, 3]"
-124,-52,4,-2,"[4, 1, 3, 5]"
-34,-63,3,-15,"[0, 0, 4, 5]"
-62,-335,-5,-26,"[4, 6, 7, 4]"
-226,-502,-42,-23,"[9, 7, 0, 2]"
-33,-390,-20,-12,"[5, 2, 2, 5]"
-89,-69,-6,-41,"[2, 7, 3, 7]"
-14,-168,-10,-10,"[4, 1, 3, 1]"
-97,-291,-20,-119,"[8, 7, 0, 5]"
-338,-424,-57,-140,"[0, 1, 6, 7]"
-118,-89,-15,-9,"[9, 4, 1, 2]"
-27,-167,-3,-39,"[4, 7, 3, 2]"
-17,1,5,2,"[6, 9, 7, 6]"
-123,-156,-49,-36,"[8, 7, 1, 7]"
-151,-38,5,-5,"[7, 3, 3, 4]"
-1,1,1,2,"[3, 0, 0, 3]"
-39,-77,6,-51,"[6, 8, 5, 7]"
-89,-162,-15,-46,"[3, 3, 3, 0]"
-7,-12,4,-6,"[4, 6, 3, 5]"
-27,-8,-23,-65,"[8, 1, 2, 1]"
-146,-78,-14,-34,"[6, 1, 3, 0]"
-124,-373,-19,-91,"[2, 3, 0, 7]"
-145,-169,-20,-19,"[7, 3, 2, 6]"
-4,-32,7,-17,"[1, 5, 5, 1]"
-16,4,0,-16,"[3, 8, 5, 6]"
-116,-92,-16,-90,"[4, 0, 1, 0]"
-74,-378,-36,-105,"[9, 0, 3, 4]"
-116,-34,-9,0,"[5, 2, 3, 2]"
-154,-179,-35,-129,"[0, 8, 1, 3]"
-156,-69,-30,-22,"[6, 6, 2, 1]"
-126,-228,-88,-229,"[2, 2, 6, 5]"
-61,-116,3,-13,"[4, 7, 1, 3]"
-15,-106,3,-6,"[6, 5, 3, 1]"
-62,-22,-8,-40,"[0, 5, 3, 2]"
-88,-145,-12,-40,"[0, 1, 5, 1]"
3,-29,2,-8,"[4, 8, 5, 2]"
-31,-10,-20,-17,"[8, 2, 4, 6]"
-111,-148,-56,-38,"[0, 2, 5, 2]"
-14,-34,-6,-32,"[2, 7, 1, 7]"
-540,-752,-51,-350,"[3, 1, 7, 4]"
-71,-107,-40,-37,"[9, 1, 1, 0]"
-184,-612,-78,-95,"[7, 8, 2, 3]"
-38,2,-19,-10,"[3, 4, 4, 7]"
-58,-77,3,-26,"[3, 0, 2, 4]"
-21,-29,-30,-50,"[9, 0, 0, 2]"
-17,-154,-2,1,"[8, 2, 3, 5]"
-22,-27,-11,-9,"[5, 8, 7, 3]"
-46,-39,-5,-27,"[3, 1, 3, 7]"
-23,-41,-23,-2,"[8, 2, 2, 3]"
-145,-791,-22,-25,"[5, 5, 6, 4]"
-299,-219,-32,-101,"[6, 7, 0, 1]"
-146,-157,-2,-22,"[9, 2, 5, 1]"
-24,-31,-6,-6,"[0, 6, 4, 3]"
-3,9,7,9,"[2, 4, 4, 5]"
-123,-109,-22,-64,"[7, 9, 1, 4]"
-20,-39,5,-7,"[7, 9, 5, 7]"
-56,-14,-42,-61,"[1, 9, 6, 0]"
-19,-232,2,0,"[7, 6, 7, 5]"
-33,-12,-10,-13,"[4, 9, 6, 1]"
-99,-187,-41,-18,"[7, 0, 3, 0]"
-100,-215,-33,-2,"[1, 2, 5, 4]"
-253,-698,-83,-135,"[2, 0, 6, 1]"
-10,-81,-9,-23,"[3, 0, 2, 3]"
-3,2,-37,-95,"[4, 6, 5, 0]"
-35,-48,1,-82,"[3, 9, 5, 0]"
-1,-12,-1,-5,"[3, 3, 1, 4]"
-155,-104,-9,-19,"[4, 0, 3, 1]"
-24,-45,-6,-37,"[7, 5, 1, 2]"
-91,-213,-37,-141,"[9, 0, 1, 6]"
-17,-57,-11,-17,"[5, 3, 1, 0]"
-31,-6,-8,-4,"[0, 1, 0, 5]"
-27,-13,-7,0,"[2, 7, 1, 6]"
-244,-113,-94,-115,"[2, 2, 6, 1]"
-251,-559,-152,-362,"[9, 2, 6, 0]"
2,7,-5,-5,"[0, 8, 6, 1]"
-288,-367,-23,-112,"[0, 5, 0, 6]"
-205,-491,-35,-98,"[2, 2, 6, 0]"
-7,-5,-6,-13,"[1, 0, 0, 3]"
-77,-183,-12,-92,"[8, 2, 0, 3]"
-274,-694,-80,-213,"[7, 0, 7, 4]"
-235,-110,-86,-115,"[0, 1, 6, 3]"
0,8,9,8,"[0, 7, 1, 5]"
-63,-117,-4,-31,"[5, 7, 1, 6]"
-50,-128,0,-130,"[2, 2, 5, 3]"
-21,-8,-18,-14,"[5, 9, 7, 2]"
-203,-663,-57,-163,"[8, 9, 2, 6]"
-95,-26,-23,-11,"[5, 7, 1, 6]"
-221,-462,-37,-45,"[2, 6, 0, 3]"
-38,-21,-2,-40,"[6, 2, 1, 2]"
-61,-312,-9,-50,"[3, 3, 2, 6]"
-11,-26,-16,6,"[4, 4, 1, 3]"
-64,-92,-29,-7,"[3, 8, 3, 2]"
-209,-317,-141,-67,"[1, 0, 7, 2]"
-23,-32,-11,-60,"[5, 6, 1, 2]"
-18,-19,0,-8,"[2, 8, 6, 4]"
-146,-142,-38,-51,"[7, 0, 3, 0]"
-7,5,7,-3,"[1, 7, 5, 4]"
-52,-180,-24,-39,"[6, 6, 2, 3]"
-43,-59,2,-16,"[8, 7, 4, 1]"
-41,-200,-26,-15,"[1, 3, 6, 7]"
-111,-254,-20,-9,"[5, 4, 6, 1]"
-32,-284,-20,-7,"[8, 6, 7, 6]"
-116,-41,-1,-4,"[7, 2, 5, 4]"
-83,-196,-91,-118,"[9, 2, 7, 6]"
-177,-230,-76,-92,"[5, 9, 2, 3]"
-66,-158,-16,-2,"[3, 1, 1, 2]"
-29,-53,-22,-35,"[9, 6, 6, 7]"
-103,-171,-49,-92,"[8, 1, 6, 5]"
-31,-1,-11,-52,"[8, 0, 2, 6]"
-37,-74,-4,-18,"[1, 2, 4, 6]"
-249,-315,-45,-85,"[2, 0, 7, 2]"
-87,-159,-3,-19,"[3, 7, 7, 1]"
-97,-196,-20,-69,"[9, 0, 3, 2]"
-12,1,-25,-3,"[4, 8, 6, 1]"
-6,-10,1,-6,"[6, 6, 6, 7]"
-6,-14,-6,-7,"[2, 8, 6, 7]"
-16,-124,2,2,"[6, 7, 1, 5]"
-149,-185,-43,-126,"[9, 4, 0, 7]"
-108,-191,-59,-32,"[6, 1, 7, 4]"
-73,-3,-31,-13,"[6, 7, 3, 2]"
-88,-59,-2,-13,"[6, 1, 0, 1]"
-48,-24,1,3,"[2, 4, 5, 4]"
-135,-90,-49,-160,"[0, 6, 0, 2]"
-25,-31,-1,-40,"[1, 0, 4, 2]"
-7,-9,-7,-9,"[8, 8, 7, 4]"
-65,-216,-13,-88,"[8, 0, 1, 5]"
-159,-270,-36,-159,"[2, 8, 2, 3]"
-8,7,-13,7,"[7, 7, 5, 4]"
-25,-12,2,0,"[3, 6, 4, 0]"
-52,-161,-8,-50,"[7, 9, 6, 2]"
-71,-19,-29,-4,"[8, 3, 5, 2]"
-202,-12,3,-78,"[4, 8, 3, 4]"
-150,-85,-11,-32,"[0, 3, 3, 1]"
-19,-43,-28,-62,"[2, 1, 2, 7]"
-149,-33,2,-6,"[7, 4, 6, 5]"
-7,-72,-4,-15,"[2, 4, 3, 2]"
-138,-581,-45,-353,"[0, 9, 0, 2]"
-216,-335,-87,-197,"[6, 0, 6, 4]"
-45,-64,-11,-24,"[3, 7, 0, 2]"
-8,6,-4,8,"[6, 5, 5, 4]"
-68,-310,-52,-181,"[2, 5, 0, 6]"
-5,-10,9,-2,"[3, 9, 5, 6]"
-5,-3,-12,1,"[4, 5, 1, 2]"
-54,-38,-5,-22,"[5, 5, 0, 2]"
-39,-4,6,-16,"[2, 7, 6, 5]"
-7,3,6,6,"[2, 7, 5, 4]"
-166,-176,-48,-103,"[3, 7, 0, 7]"
-198,-315,-36,-63,"[2, 0, 6, 4]"
-46,1,-4,4,"[8, 7, 5, 7]"
-15,-43,-18,-13,"[8, 6, 5, 2]"
-134,-58,-1,-19,"[9, 1, 5, 4]"
-32,-227,-5,-56,"[8, 2, 1, 7]"
-43,-40,-12,-21,"[8, 5, 5, 0]"
-50,-241,-14,-27,"[0, 0, 1, 4]"
-19,-312,-16,-25,"[6, 5, 2, 1]"
-6,2,5,-7,"[0, 4, 4, 3]"
-25,4,1,5,"[7, 4, 4, 2]"
-94,-140,-12,-40,"[2, 4, 5, 0]"
-57,-160,1,-7,"[8, 2, 5, 7]"
-5,9,6,9,"[1, 6, 5, 3]"
-31,-6,-8,4,"[4, 0, 4, 2]"
-285,-589,-143,-100,"[0, 0, 7, 3]"
-61,-58,3,-13,"[6, 0, 4, 5]"
-23,-154,-22,-6,"[6, 2, 1, 2]"
-209,-484,-43,-127,"[0, 6, 7, 3]"
-11,8,-10,10,"[1, 3, 4, 3]"
-80,-115,-191,-164,"[8, 1, 0, 6]"
-41,-62,-32,-47,"[5, 9, 6, 0]"
-252,-163,-6,-115,"[2, 9, 4, 1]"
-31,-114,-13,-6,"[5, 6, 1, 7]"
-30,-33,-7,-36,"[2, 2, 2, 3]"
-71,-272,-35,-81,"[9, 5, 6, 2]"
-80,-125,-19,-75,"[9, 0, 3, 0]"
-326,-337,-85,-225,"[2, 8, 2, 4]"
-69,-14,-1,9,"[8, 2, 4, 1]"
-25,-296,-51,-11,"[3, 1, 0, 1]"
-15,-25,1,-4,"[6, 5, 3, 1]"
-316,-228,-25,-23,"[9, 6, 7, 3]"
-23,-18,8,-60,"[0, 2, 4, 1]"
-22,-35,-4,-68,"[1, 8, 5, 4]"
-1,-8,2,-5,"[4, 0, 2, 4]"
-247,-87,-38,-8,"[0, 6, 3, 5]"
-229,-235,-63,-20,"[0, 4, 7, 6]"
-89,-144,3,-87,"[2, 2, 5, 6]"
-51,-72,-12,-19,"[7, 9, 5, 2]"
-39,-32,-25,-115,"[4, 0, 2, 7]"
-97,-234,-32,-26,"[8, 5, 7, 5]"
-14,0,0,-104,"[4, 5, 4, 7]"
8,7,-14,8,"[0, 9, 6, 7]"
-243,-420,-81,-194,"[9, 9, 0, 3]"
-159,-502,-31,-39,"[8, 4, 0, 6]"
-145,-475,-36,-46,"[7, 3, 7, 2]"
-44,-12,-1,-6,"[3, 5, 3, 2]"
-76,-155,-21,-45,"[8, 1, 2, 6]"
-122,-380,-36,-154,"[2, 0, 6, 5]"
-43,-13,-1,-14,"[1, 9, 5, 4]"
-31,-11,-1,-22,"[8, 9, 7, 2]"
-60,-122,-10,-36,"[6, 5, 1, 0]"
-39,-38,-3,-1,"[5, 1, 4, 7]"
-216,-169,-8,-30,"[3, 2, 5, 6]"
0,-4,-2,10,"[1, 6, 4, 1]"
-2,6,-6,-4,"[4, 5, 4, 0]"
-133,-252,-42,-82,"[9, 8, 0, 5]"
-169,-487,-36,-41,"[8, 4, 0, 7]"
-63,-39,-6,-42,"[2, 0, 5, 6]"
-15,-102,-7,3,"[5, 3, 2, 4]"
-80,-298,-32,-1,"[5, 1, 3, 6]"
-60,-351,-12,-46,"[9, 7, 2, 1]"
-68,-21,-9,-94,"[7, 1, 5, 2]"
-213,-647,-67,-104,"[8, 8, 0, 7]"
-122,-276,-38,-26,"[6, 9, 0, 4]"
-39,-35,-32,-19,"[4, 2, 0, 6]"
-50,1,-4,-19,"[3, 6, 1, 2]"
-92,-311,6,-5,"[6, 3, 3, 4]"
-118,-115,-37,-19,"[7, 2, 0, 5]"
-18,-51,-1,-64,"[3, 6, 1, 7]"
-9,-10,2,-1,"[2, 0, 0, 3]"
-43,-37,-47,-27,"[2, 8, 7, 1]"
-89,-270,-110,-163,"[2, 7, 0, 6]"
-68,-401,-19,-125,"[7, 1, 2, 6]"
-71,-134,3,3,"[6, 2, 3, 1]"
-96,-223,-3,-2,"[6, 9, 3, 1]"
-81,-359,-38,-156,"[4, 7, 0, 4]"
-10,4,2,-10,"[3, 8, 6, 7]"
-37,-8,-29,-62,"[7, 1, 2, 7]"
-121,-647,-19,-118,"[2, 4, 6, 4]"
-29,-38,-18,-72,"[6, 1, 2, 6]"
-43,-103,-6,-14,"[4, 5, 0, 5]"
-115,-138,-37,-41,"[9, 0, 5, 1]"
-193,-91,-10,-177,"[2, 2, 5, 7]"
-34,-8,7,-6,"[3, 1, 4, 0]"
-109,-417,-11,-34,"[1, 7, 6, 0]"
-243,-596,-60,-52,"[5, 1, 6, 4]"
-182,-471,-51,-80,"[4, 3, 7, 4]"
-146,-118,-14,-8,"[3, 4, 3, 6]"
-39,-197,-5,-38,"[0, 6, 7, 5]"
-179,-215,-26,-118,"[1, 3, 7, 2]"
-154,-232,-22,-41,"[6, 4, 2, 7]"
-80,-178,-55,-121,"[1, 8, 4, 2]"
-10,0,2,-13,"[4, 1, 0, 1]"
-35,-122,-41,-36,"[2, 9, 3, 5]"
-233,-549,-81,-161,"[2, 9, 2, 7]"
-19,-15,-4,-6,"[4, 0, 4, 2]"
-75,-129,-36,-31,"[1, 1, 1, 2]"
11,11,11,11,"[3, 3, 4, 0]"
-64,-13,-4,-14,"[1, 4, 5, 0]"
-413,-669,-57,-242,"[2, 2, 7, 1]"
-22,-13,-1,-35,"[0, 6, 4, 6]"
-159,-262,-15,-62,"[5, 1, 6, 7]"
-31,-5,-11,-10,"[3, 3, 1, 0]"
2,6,6,2,"[0, 5, 1, 6]"
-65,-104,3,-34,"[5, 1, 5, 4]"
7,5,8,6,"[8, 7, 3, 4]"
-223,-464,-37,-73,"[2, 1, 6, 0]"
4,5,5,-9,"[9, 6, 5, 7]"
-5,-13,6,-38,"[6, 9, 5, 7]"
-16,-7,3,-12,"[4, 2, 2, 4]"
-44,-94,-20,-68,"[8, 8, 3, 1]"
-93,-137,-4,-43,"[5, 8, 2, 4]"
-35,-32,-16,-4,"[7, 2, 2, 1]"
-201,-438,-58,-104,"[4, 6, 0, 6]"
-101,-54,2,-34,"[2, 3, 5, 1]"
-50,-80,-6,-3,"[9, 6, 7, 5]"
-70,-51,-7,-55,"[0, 3, 0, 1]"
-53,-87,4,-30,"[6, 3, 3, 1]"
-2,5,8,-27,"[1, 3, 4, 2]"
-60,-43,-18,-108,"[0, 8, 4, 2]"
-85,-60,-6,-50,"[3, 4, 6, 7]"
-2,6,0,8,"[6, 5, 5, 6]"
-178,-395,-12,-63,"[6, 4, 0, 6]"
-222,-205,-63,-229,"[4, 8, 0, 6]"
-68,-77,-14,-121,"[8, 9, 1, 0]"
-58,-98,-44,-91,"[9, 1, 0, 2]"
-80,-214,-19,-22,"[2, 5, 2, 3]"
-74,-48,-21,5,"[6, 3, 5, 3]"
-126,-50,-11,-52,"[3, 4, 6, 4]"
-218,-373,-135,-187,"[8, 9, 0, 3]"
-6,2,8,8,"[3, 2, 4, 0]"
-212,-238,-108,-316,"[0, 8, 0, 1]"
-19,1,-7,-5,"[3, 7, 5, 0]"
-92,-15,3,2,"[6, 7, 4, 2]"
-121,-22,-24,-10,"[7, 0, 3, 4]"
-273,-158,-43,-73,"[6, 0, 6, 1]"
-7,6,7,5,"[6, 4, 5, 4]"
-68,-41,-4,-23,"[6, 8, 1, 6]"
-40,-73,-18,-1,"[2, 0, 1, 4]"
-4,-14,7,-17,"[5, 5, 3, 5]"
-111,-150,-8,-28,"[8, 1, 3, 4]"
-185,-183,-23,-33,"[7, 6, 0, 2]"
-102,-254,-36,-18,"[8, 1, 1, 7]"
-162,-630,-12,-147,"[0, 3, 2, 5]"
-8,-7,9,5,"[1, 3, 4, 5]"
-207,-116,-54,-151,"[6, 0, 7, 1]"
-61,-195,-4,-17,"[7, 4, 4, 6]"
-90,-154,-14,-60,"[1, 7, 0, 5]"
-26,-84,-8,-17,"[3, 3, 0, 2]"
-219,-263,-15,-34,"[7, 6, 0, 6]"
-38,-76,-3,-57,"[6, 3, 5, 2]"
-149,-450,-37,-48,"[3, 3, 6, 2]"
-59,-17,0,-33,"[7, 2, 4, 6]"
-32,-74,-21,-41,"[7, 3, 0, 1]"
-20,-16,-16,-2,"[6, 6, 6, 3]"
-68,-39,8,7,"[5, 2, 1, 4]"
-21,-65,-16,-28,"[0, 3, 2, 1]"
-106,-432,-30,-53,"[3, 3, 2, 6]"
-111,-298,-15,-216,"[4, 2, 6, 2]"
-53,-10,2,-14,"[4, 9, 5, 0]"
-52,-31,7,7,"[7, 5, 1, 4]"
-18,5,-6,5,"[1, 3, 1, 0]"
-68,-31,-17,-26,"[9, 7, 7, 3]"
-28,1,1,-6,"[5, 8, 6, 3]"
-89,-88,-7,-8,"[6, 0, 1, 3]"
-124,-586,-32,-104,"[9, 1, 6, 2]"
8,6,8,10,"[0, 0, 0, 2]"
-39,-41,-8,-2,"[6, 9, 6, 7]"
-227,-73,-17,-103,"[1, 0, 3, 7]"
-8,-1,12,12,"[0, 3, 4, 1]"
-23,-123,2,-26,"[4, 7, 3, 1]"
-32,-20,-7,-16,"[5, 7, 6, 7]"
-38,-144,-20,-26,"[9, 3, 0, 5]"
-85,-118,-17,-27,"[7, 9, 6, 4]"
-175,-34,-28,-31,"[1, 1, 1, 2]"
-64,-32,-15,-15,"[8, 0, 4, 3]"
-24,-16,-11,-11,"[5, 3, 2, 1]"
-131,-424,-7,-109,"[8, 5, 2, 4]"
-199,-206,-38,-187,"[9, 1, 6, 2]"
-30,-72,-17,-53,"[4, 0, 0, 7]"
0,0,10,10,"[4, 7, 5, 7]"
-240,-462,-47,-144,"[9, 9, 0, 1]"
-98,-66,-16,-26,"[3, 0, 1, 0]"
-131,-183,-28,-129,"[1, 8, 2, 0]"
-50,-69,2,0,"[2, 3, 3, 4]"
-6,-73,2,-7,"[3, 9, 5, 2]"
-224,-209,-15,-45,"[5, 8, 0, 2]"
-457,-170,-27,-20,"[5, 0, 6, 4]"
-12,-10,-2,-40,"[0, 8, 6, 2]"
-67,-156,-15,-20,"[4, 4, 2, 5]"
-196,-206,-17,-90,"[0, 8, 3, 0]"
-103,-385,-22,-27,"[8, 9, 6, 0]"
-80,-239,-13,-17,"[1, 1, 1, 0]"
-242,-339,-70,-60,"[7, 8, 0, 5]"
-28,-33,-25,-39,"[3, 7, 4, 6]"
-45,-99,-34,-53,"[8, 4, 6, 1]"
-167,-28,-30,-18,"[0, 5, 3, 4]"
-244,-22,-12,-34,"[2, 3, 6, 5]"
-193,-408,-44,-164,"[8, 0, 6, 2]"
-63,-102,-31,-37,"[9, 1, 1, 6]"
-39,-22,-9,-100,"[8, 8, 1, 5]"
-72,-192,-36,-86,"[9, 3, 2, 6]"
-74,-192,-32,-38,"[7, 7, 0, 1]"
-57,-207,-9,-18,"[2, 7, 3, 7]"
-32,-118,-1,-3,"[5, 1, 3, 7]"
-94,-423,-44,-64,"[8, 2, 6, 1]"
-81,-35,-5,-23,"[0, 3, 3, 2]"
-50,-25,-18,-74,"[9, 0, 4, 7]"
-112,-131,-17,-33,"[2, 8, 7, 0]"
-42,4,2,6,"[3, 0, 4, 5]"
-18,-17,5,-7,"[2, 4, 5, 6]"
2,2,-2,12,"[0, 3, 1, 5]"
-21,4,-1,5,"[1, 7, 5, 1]"
-40,-87,-6,-20,"[7, 6, 2, 1]"
-10,6,5,-23,"[2, 9, 6, 7]"
-40,-107,-10,-9,"[4, 9, 3, 2]"
-14,-50,-8,-4,"[4, 7, 3, 1]"
-25,-22,7,-3,"[7, 3, 4, 0]"
-55,-157,-14,-43,"[3, 4, 2, 7]"
-314,-514,-39,-74,"[2, 3, 7, 4]"
-7,-19,7,5,"[5, 3, 5, 1]"
-41,-87,-13,-7,"[1, 5, 6, 1]"
-248,-292,-207,-118,"[8, 0, 7, 0]"
-90,-138,-36,-81,"[8, 9, 2, 0]"
2,-164,0,2,"[5, 4, 2, 0]"
-45,-161,-1,-21,"[5, 1, 6, 5]"
-128,-105,-42,-165,"[9, 8, 3, 4]"
-79,-30,-5,-7,"[8, 1, 5, 2]"
-11,-14,-5,-3,"[5, 3, 3, 5]"
-41,-116,-15,-13,"[9, 6, 1, 3]"
-16,-14,3,-35,"[3, 3, 5, 7]"
-308,-583,-84,-51,"[7, 1, 7, 0]"
-100,-114,-23,-30,"[4, 4, 0, 3]"
-55,-94,-20,-38,"[2, 4, 6, 1]"
-2,6,-4,4,"[9, 9, 7, 3]"
9,9,-1,11,"[3, 6, 5, 3]"
-12,2,3,-5,"[3, 4, 5, 3]"
-172,-332,-87,-74,"[2, 0, 6, 2]"
-319,-890,-7,-23,"[6, 4, 2, 5]"
-99,-38,-10,-12,"[2, 4, 6, 3]"
-124,-61,6,-6,"[6, 1, 1, 4]"
-154,-313,-14,-41,"[8, 8, 2, 0]"
-14,0,2,-3,"[0, 5, 1, 7]"
-9,5,8,8,"[6, 2, 4, 3]"
-134,2,-18,3,"[6, 3, 5, 3]"
-69,-128,-105,-44,"[0, 4, 7, 6]"
-14,-1,-1,1,"[5, 4, 1, 2]"
-39,-105,-6,-16,"[5, 4, 0, 5]"
-24,-49,-11,-34,"[9, 7, 4, 2]"
-15,-2,6,-6,"[3, 4, 3, 4]"
-83,-29,2,-1,"[7, 3, 5, 4]"
-38,-32,-19,-60,"[5, 9, 6, 0]"
-60,-74,-6,-85,"[4, 7, 4, 1]"
-128,-33,1,-78,"[6, 0, 5, 7]"
-208,-442,-20,-19,"[6, 2, 7, 3]"
-118,-241,-24,-39,"[1, 2, 3, 6]"
-41,-7,-1,-33,"[0, 6, 4, 7]"
-19,-15,0,-5,"[8, 7, 5, 0]"
-5,7,7,-15,"[4, 6, 6, 5]"
7,8,-2,-2,"[3, 2, 4, 0]"
-52,-147,-12,-24,"[9, 3, 2, 5]"
-69,0,0,0,"[4, 2, 1, 2]"
-53,-561,-23,-91,"[1, 2, 2, 6]"
-8,-49,4,-21,"[6, 1, 4, 0]"
-87,-338,-37,-44,"[4, 3, 6, 0]"
-42,-88,-24,-90,"[1, 6, 2, 4]"
-13,-19,2,4,"[9, 6, 5, 4]"
-185,-231,-14,-36,"[0, 9, 4, 6]"
-116,-4,-1,-21,"[3, 5, 3, 6]"
-22,-3,-19,-13,"[4, 9, 7, 3]"
-46,-108,-8,-5,"[9, 7, 1, 4]"
-129,-48,-4,-27,"[1, 2, 1, 7]"
-81,-123,-14,-120,"[2, 9, 3, 5]"
-119,-265,-16,-63,"[5, 8, 0, 5]"
-72,-89,-13,-11,"[1, 2, 2, 3]"
-86,-158,-44,-91,"[2, 4, 7, 2]"
-55,-62,-36,-40,"[2, 5, 0, 7]"
-21,-425,-13,-3,"[6, 7, 6, 3]"
-147,-227,-68,-181,"[9, 0, 7, 4]"
-24,-48,-22,-2,"[6, 3, 3, 7]"
-26,-2,-24,-48,"[3, 4, 5, 2]"
-99,-447,-13,-76,"[0, 2, 5, 0]"
-48,0,-3,-12,"[9, 1, 4, 3]"
-17,-154,-1,-1,"[3, 5, 3, 7]"
-136,-52,-33,-105,"[1, 9, 4, 5]"
-161,-135,-79,-123,"[1, 1, 7, 2]"
-67,-111,-5,-118,"[8, 8, 3, 7]"
-18,-7,-20,-1,"[9, 1, 4, 0]"
-16,-49,-12,-36,"[5, 5, 7, 2]"
-211,-265,-83,-77,"[0, 8, 0, 3]"
-40,-278,-7,-59,"[3, 9, 3, 6]"
-14,-46,-2,-14,"[7, 1, 0, 1]"
-190,-120,-4,-81,"[3, 5, 5, 0]"
-259,-139,-30,-287,"[2, 3, 7, 5]"
-12,-4,2,0,"[6, 7, 7, 6]"
-37,-231,-11,-26,"[0, 0, 5, 7]"
-14,-10,-12,-9,"[2, 5, 1, 7]"
-44,-39,-16,-33,"[9, 6, 6, 3]"
-110,-15,-6,-20,"[2, 6, 3, 7]"
-18,-4,1,-14,"[3, 7, 6, 1]"
-88,-98,-10,-44,"[2, 3, 6, 3]"
-31,-38,-2,-12,"[4, 9, 7, 1]"
-70,-167,0,-14,"[3, 8, 3, 1]"
-21,-215,-5,-13,"[3, 5, 7, 6]"
-18,-22,-13,0,"[3, 0, 4, 7]"
-99,-366,-26,-50,"[6, 2, 7, 2]"
-106,-81,-29,-17,"[2, 6, 3, 5]"
-36,-28,-18,-5,"[8, 0, 0, 5]"
-36,-115,-3,-3,"[6, 2, 3, 0]"
-116,-75,-56,-47,"[2, 3, 7, 2]"
-61,-132,-47,-77,"[9, 8, 4, 7]"
-14,-20,2,-10,"[0, 7, 4, 0]"
10,-10,-2,10,"[3, 4, 4, 0]"
-27,1,-1,-11,"[5, 5, 5, 0]"
-6,-5,5,-10,"[6, 9, 5, 7]"
-59,-69,-29,-36,"[7, 7, 1, 2]"
-14,-30,-4,-50,"[4, 5, 0, 1]"
-62,-32,-3,-13,"[8, 6, 1, 6]"
-52,-141,-18,-82,"[0, 5, 2, 5]"
-15,0,2,4,"[3, 4, 1, 6]"
-12,8,-4,6,"[6, 5, 5, 7]"
-107,-287,-22,-67,"[4, 0, 6, 1]"
-122,-8,-22,-2,"[5, 8, 3, 1]"
-11,-3,-24,1,"[4, 5, 3, 2]"
15,5,15,15,"[0, 4, 1, 4]"
-67,-158,-23,-88,"[2, 5, 2, 6]"
-107,-61,-33,-10,"[8, 7, 1, 0]"
-4,-6,6,-11,"[5, 0, 2, 0]"
-98,-2,0,-2,"[5, 2, 2, 1]"
-80,-157,-4,-131,"[7, 9, 4, 3]"
