-82,-8,-6,-34,"[3, 3, 0, 0, 1, 1, 0, 0]"
-7,-10,-4,-13,"[0, 1, 0, 0, 0, 0, 1, 1]"
2,-52,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-7,3,3,3,"[4, 1, 0, 0, 0, 1, 1, 0]"
-3,-10,-3,-6,"[2, 4, 0, 0, 0, 1, 1, 0]"
-258,2,2,2,"[4, 2, 0, 0, 0, 1, 1, 0]"
1,0,1,-97,"[2, 5, 0, 0, 0, 0, 1, 1]"
-92,-52,-13,-5,"[0, 6, 0, 0, 1, 0, 0, 1]"
-10,-5,-1,-1,"[4, 3, 0, 0, 0, 1, 1, 0]"
-134,-13,-9,-9,"[5, 4, 0, 0, 1, 0, 0, 1]"
-30,-4,-3,-31,"[3, 0, 0, 0, 1, 0, 0, 1]"
-342,-119,-9,-11,"[4, 5, 0, 0, 1, 1, 0, 0]"
-98,-44,-10,-12,"[4, 5, 0, 0, 1, 1, 0, 0]"
-10,-18,-7,-3,"[2, 5, 0, 0, 1, 0, 0, 1]"
3,0,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-6,-54,-4,-13,"[6, 5, 0, 0, 0, 0, 1, 1]"
-12,-25,-2,-4,"[6, 4, 0, 0, 0, 0, 1, 1]"
-8,-4,1,-2,"[2, 1, 0, 0, 0, 1, 1, 0]"
-81,-7,-7,-31,"[4, 3, 0, 0, 1, 1, 0, 0]"
-28,-11,-3,-6,"[0, 0, 0, 0, 0, 1, 1, 0]"
0,-4,0,-14,"[2, 6, 0, 0, 0, 0, 1, 1]"
-53,-16,-9,-37,"[2, 5, 0, 0, 1, 1, 0, 0]"
-11,-11,-2,-2,"[5, 3, 0, 0, 0, 1, 1, 0]"
-65,-122,-7,-5,"[5, 3, 0, 0, 1, 0, 0, 1]"
-118,-8,-4,-31,"[2, 0, 0, 0, 1, 0, 0, 1]"
-53,-32,-6,-5,"[4, 3, 0, 0, 1, 0, 0, 1]"
-3,-2,-21,-3,"[2, 5, 0, 0, 0, 1, 1, 0]"
-7,-3,-1,-14,"[5, 2, 0, 0, 1, 0, 0, 1]"
-8,1,1,1,"[3, 2, 0, 0, 0, 1, 1, 0]"
-47,-11,-8,-28,"[0, 2, 0, 0, 1, 1, 0, 0]"
-45,-10,-9,-26,"[0, 0, 0, 0, 1, 1, 0, 0]"
-7,3,3,3,"[5, 2, 0, 0, 0, 1, 1, 0]"
-5,-4,-3,-3,"[3, 4, 0, 0, 0, 1, 1, 0]"
-29,-5,-4,-3,"[2, 1, 0, 0, 1, 0, 0, 1]"
-13,-76,-5,-14,"[4, 3, 0, 0, 1, 0, 0, 1]"
-149,-9,-15,-1,"[0, 6, 0, 0, 1, 0, 0, 1]"
-11,0,0,-11,"[2, 2, 0, 0, 0, 1, 1, 0]"
-39,-5,-9,-31,"[1, 5, 0, 0, 1, 0, 0, 1]"
-8,-56,-7,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-2,-115,-2,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-146,-38,-9,-14,"[5, 6, 0, 0, 1, 0, 0, 1]"
2,3,3,2,"[0, 3, 0, 0, 0, 0, 1, 1]"
-17,-91,-6,-3,"[2, 4, 0, 0, 1, 0, 0, 1]"
-182,-11,-8,-26,"[0, 2, 0, 0, 1, 1, 0, 0]"
-48,-27,-10,-13,"[6, 4, 0, 0, 1, 1, 0, 0]"
1,-8,1,1,"[0, 6, 0, 0, 0, 0, 1, 1]"
-38,-30,-6,-16,"[0, 0, 0, 0, 1, 0, 0, 1]"
-149,-18,-10,-32,"[5, 3, 0, 0, 1, 1, 0, 0]"
-54,-8,-12,-19,"[0, 2, 0, 0, 1, 1, 0, 0]"
-4,-17,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-68,-4,-4,-12,"[5, 1, 0, 0, 1, 1, 0, 0]"
-4,-3,-12,-5,"[4, 5, 0, 0, 0, 1, 1, 0]"
-24,-29,-20,-17,"[6, 3, 0, 0, 0, 1, 1, 0]"
-116,-60,-9,-11,"[0, 3, 0, 0, 1, 1, 0, 0]"
-20,-5,-5,-8,"[3, 2, 0, 0, 1, 1, 0, 0]"
-11,-259,-2,-6,"[1, 1, 0, 0, 0, 0, 1, 1]"
-111,-25,-5,-12,"[0, 1, 0, 0, 1, 0, 0, 1]"
-145,-77,-9,-9,"[3, 6, 0, 0, 1, 1, 0, 0]"
-37,-30,-7,-10,"[2, 5, 0, 0, 1, 0, 0, 1]"
-84,-63,-10,-34,"[0, 4, 0, 0, 1, 1, 0, 0]"
-6,-12,-12,-4,"[1, 5, 0, 0, 1, 0, 0, 1]"
-17,-12,-7,-21,"[2, 3, 0, 0, 1, 1, 0, 0]"
-6,-2,-2,-12,"[5, 0, 0, 0, 1, 0, 0, 1]"
-277,-27,-11,-49,"[6, 4, 0, 0, 1, 1, 0, 0]"
-6,-2,-22,-14,"[0, 6, 0, 0, 0, 1, 1, 0]"
-5,-10,-8,-3,"[4, 5, 0, 0, 0, 1, 1, 0]"
-159,-25,-6,-2,"[3, 5, 0, 0, 1, 0, 0, 1]"
2,2,-18,-49,"[0, 4, 0, 0, 0, 1, 1, 0]"
-44,-16,-7,-4,"[2, 5, 0, 0, 1, 0, 0, 1]"
-15,-5,-5,-8,"[3, 2, 0, 0, 1, 1, 0, 0]"
-10,-3,-2,0,"[2, 0, 0, 0, 0, 1, 1, 0]"
-19,-84,-11,-16,"[6, 0, 0, 0, 0, 0, 1, 1]"
-13,-48,-3,-6,"[0, 1, 0, 0, 0, 0, 1, 1]"
-58,-49,-6,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
-14,-31,-6,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
-21,-21,-2,-5,"[4, 2, 0, 0, 0, 0, 1, 1]"
-174,-362,-7,-24,"[5, 0, 0, 0, 0, 0, 1, 1]"
-1,-42,-1,-16,"[4, 5, 0, 0, 0, 0, 1, 1]"
0,-2,-1,-6,"[2, 6, 0, 0, 0, 0, 1, 1]"
-202,-36,-10,-14,"[1, 4, 0, 0, 1, 1, 0, 0]"
-64,-44,-11,-41,"[1, 6, 0, 0, 1, 1, 0, 0]"
-1,-2,0,-17,"[5, 1, 0, 0, 1, 0, 0, 1]"
-11,-7,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-10,-2,2,2,"[4, 2, 0, 0, 0, 1, 1, 0]"
-80,-10,-8,-15,"[0, 2, 0, 0, 1, 1, 0, 0]"
-7,-18,-2,-8,"[1, 2, 0, 0, 0, 1, 1, 0]"
-15,-43,-5,-1,"[3, 4, 0, 0, 1, 0, 0, 1]"
-72,-5,-5,-6,"[2, 1, 0, 0, 1, 1, 0, 0]"
-171,-12,-9,-19,"[1, 4, 0, 0, 1, 1, 0, 0]"
-9,0,0,1,"[3, 0, 0, 0, 0, 1, 1, 0]"
-9,2,2,2,"[4, 2, 0, 0, 0, 1, 1, 0]"
-1,-18,-3,-12,"[5, 4, 0, 0, 0, 0, 1, 1]"
-116,-74,-9,-18,"[0, 3, 0, 0, 1, 1, 0, 0]"
-2,-1,-1,-16,"[5, 0, 0, 0, 1, 0, 0, 1]"
-16,0,-1,-3,"[3, 0, 0, 0, 0, 1, 1, 0]"
-71,-17,-7,-20,"[4, 4, 0, 0, 1, 0, 0, 1]"
-6,-2,0,-45,"[2, 2, 0, 0, 0, 1, 1, 0]"
-28,-54,-9,-31,"[2, 5, 0, 0, 1, 1, 0, 0]"
-2,-7,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-15,-3,-2,-12,"[6, 0, 0, 0, 1, 1, 0, 0]"
-49,-33,-5,-29,"[1, 0, 0, 0, 1, 0, 0, 1]"
0,-5,0,-18,"[5, 1, 0, 0, 1, 0, 0, 1]"
0,-1,0,-27,"[6, 0, 0, 0, 1, 0, 0, 1]"
2,0,2,-1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-1,0,-9,-37,"[1, 5, 0, 0, 0, 1, 1, 0]"
-19,-17,-10,-2,"[1, 6, 0, 0, 1, 0, 0, 1]"
-2,-2,0,-25,"[6, 0, 0, 0, 1, 0, 0, 1]"
-162,-101,-9,-13,"[0, 3, 0, 0, 1, 1, 0, 0]"
-132,-32,-9,-29,"[6, 3, 0, 0, 1, 0, 0, 1]"
-20,-18,-3,-3,"[6, 5, 0, 0, 0, 0, 1, 1]"
-11,-37,-4,-21,"[6, 3, 0, 0, 0, 0, 1, 1]"
-24,-86,-3,-11,"[3, 0, 0, 0, 0, 0, 1, 1]"
3,3,3,1,"[0, 3, 0, 0, 0, 0, 1, 1]"
-10,-3,-5,-15,"[3, 0, 0, 0, 1, 0, 0, 1]"
3,3,3,0,"[0, 3, 0, 0, 0, 0, 1, 1]"
0,0,0,-36,"[5, 1, 0, 0, 1, 0, 0, 1]"
-4,-2,0,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
0,-60,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-9,-301,-5,-12,"[0, 0, 0, 0, 0, 0, 1, 1]"
-3,-58,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-20,-45,-4,-9,"[2, 0, 0, 0, 1, 0, 0, 1]"
-64,-66,-10,-21,"[0, 3, 0, 0, 1, 1, 0, 0]"
-11,-76,-4,-18,"[6, 5, 0, 0, 0, 0, 1, 1]"
-4,0,-18,-9,"[0, 6, 0, 0, 0, 1, 1, 0]"
-4,0,-38,-17,"[0, 6, 0, 0, 0, 1, 1, 0]"
-2,-1,-8,-12,"[1, 6, 0, 0, 0, 1, 1, 0]"
-43,5,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
1,-4,0,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-69,-38,-5,-7,"[4, 0, 0, 0, 0, 0, 1, 1]"
-3,-1,-35,-13,"[1, 6, 0, 0, 0, 1, 1, 0]"
-96,-26,-8,-21,"[6, 4, 0, 0, 1, 0, 0, 1]"
-219,-1,0,-3,"[2, 0, 0, 0, 0, 1, 1, 0]"
-6,-2,-2,-8,"[4, 4, 0, 0, 0, 1, 1, 0]"
-25,-4,-25,-57,"[5, 5, 0, 0, 0, 1, 1, 0]"
-4,-68,-2,-14,"[3, 1, 0, 0, 0, 0, 1, 1]"
-2,-2,-2,-4,"[3, 5, 0, 0, 0, 1, 1, 0]"
-9,-1,-1,-7,"[4, 1, 0, 0, 1, 0, 0, 1]"
-13,3,3,3,"[4, 1, 0, 0, 0, 1, 1, 0]"
-54,-27,-8,-21,"[4, 4, 0, 0, 1, 1, 0, 0]"
-46,-3,-3,-7,"[3, 0, 0, 0, 1, 0, 0, 1]"
-13,-10,-5,-6,"[1, 2, 0, 0, 1, 0, 0, 1]"
-179,-71,-5,-12,"[6, 1, 0, 0, 0, 0, 1, 1]"
-8,-2,-3,-5,"[6, 0, 0, 0, 1, 1, 0, 0]"
-2,-52,-2,-9,"[5, 3, 0, 0, 0, 0, 1, 1]"
-8,-2,-4,-36,"[5, 2, 0, 0, 1, 0, 0, 1]"
-4,-2,0,0,"[3, 3, 0, 0, 0, 1, 1, 0]"
-174,-12,-9,-78,"[2, 5, 0, 0, 1, 1, 0, 0]"
-22,-12,-6,-10,"[2, 4, 0, 0, 1, 0, 0, 1]"
-12,-21,-4,-8,"[6, 4, 0, 0, 0, 1, 1, 0]"
-12,-19,-27,-30,"[6, 6, 0, 0, 0, 1, 1, 0]"
-159,-6,-6,-8,"[2, 2, 0, 0, 1, 1, 0, 0]"
-7,-3,-2,-9,"[4, 0, 0, 0, 1, 0, 0, 1]"
-94,-105,-9,-21,"[0, 3, 0, 0, 1, 1, 0, 0]"
2,2,1,-7,"[1, 5, 0, 0, 0, 0, 1, 1]"
-251,-24,-10,-20,"[1, 5, 0, 0, 1, 1, 0, 0]"
-49,-1,3,3,"[5, 2, 0, 0, 0, 1, 1, 0]"
-2,2,-4,-15,"[0, 4, 0, 0, 0, 1, 1, 0]"
-1,-2,-1,-7,"[6, 1, 0, 0, 1, 1, 0, 0]"
-17,-55,-8,-1,"[1, 5, 0, 0, 1, 0, 0, 1]"
-4,-2,-2,-9,"[6, 0, 0, 0, 1, 1, 0, 0]"
-36,-33,-8,-13,"[2, 4, 0, 0, 1, 1, 0, 0]"
-83,-59,-11,-25,"[6, 4, 0, 0, 1, 1, 0, 0]"
-5,-169,-6,-45,"[5, 2, 0, 0, 0, 0, 1, 1]"
-26,-35,-5,-22,"[0, 1, 0, 0, 1, 0, 0, 1]"
-73,-55,-9,-20,"[0, 3, 0, 0, 1, 1, 0, 0]"
-45,-8,-5,-9,"[3, 2, 0, 0, 1, 1, 0, 0]"
-223,0,2,2,"[4, 0, 0, 0, 0, 1, 1, 0]"
-12,-35,-10,-18,"[5, 4, 0, 0, 1, 1, 0, 0]"
-55,-13,-7,-17,"[2, 3, 0, 0, 1, 1, 0, 0]"
-229,-4,-5,-35,"[2, 2, 0, 0, 1, 0, 0, 1]"
-4,-2,-2,-2,"[3, 5, 0, 0, 0, 1, 1, 0]"
-2,-133,-4,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-138,-8,-8,-8,"[2, 4, 0, 0, 1, 1, 0, 0]"
-3,-2,-2,-5,"[4, 2, 0, 0, 1, 0, 0, 1]"
0,-1,-4,-5,"[0, 3, 0, 0, 0, 1, 1, 0]"
-320,-22,-9,-10,"[1, 3, 0, 0, 1, 1, 0, 0]"
-85,-8,-6,-33,"[2, 0, 0, 0, 1, 1, 0, 0]"
-75,-51,-9,-15,"[6, 5, 0, 0, 1, 0, 0, 1]"
-5,-3,-4,-9,"[5, 0, 0, 0, 1, 1, 0, 0]"
-41,-14,-5,-13,"[0, 1, 0, 0, 1, 0, 0, 1]"
-49,-7,-7,-14,"[3, 4, 0, 0, 1, 1, 0, 0]"
-10,3,4,4,"[6, 2, 0, 0, 0, 1, 1, 0]"
-17,-4,-3,-4,"[0, 1, 0, 0, 0, 0, 1, 1]"
-44,-6,-6,-11,"[3, 3, 0, 0, 1, 1, 0, 0]"
-9,-2,-2,-3,"[6, 2, 0, 0, 1, 1, 0, 0]"
-122,-86,-9,-12,"[1, 4, 0, 0, 1, 1, 0, 0]"
-28,-5,-6,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
0,-1,0,-45,"[6, 2, 0, 0, 1, 0, 0, 1]"
-2,-1,-7,-36,"[1, 6, 0, 0, 0, 1, 1, 0]"
-46,-7,-7,-10,"[1, 0, 0, 0, 1, 1, 0, 0]"
-43,-62,-11,-11,"[6, 5, 0, 0, 1, 0, 0, 1]"
-10,5,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
-5,-222,-3,-31,"[0, 1, 0, 0, 0, 0, 1, 1]"
-7,-34,0,-1,"[1, 1, 0, 0, 0, 1, 1, 0]"
-12,-275,-6,-5,"[4, 1, 0, 0, 0, 0, 1, 1]"
-61,-69,-6,-13,"[4, 4, 0, 0, 1, 0, 0, 1]"
-1,-16,-1,-4,"[3, 2, 0, 0, 0, 0, 1, 1]"
-10,-30,-5,-5,"[1, 2, 0, 0, 1, 0, 0, 1]"
-5,-1,-19,-13,"[1, 6, 0, 0, 0, 1, 1, 0]"
-14,-2,-2,-8,"[4, 0, 0, 0, 1, 0, 0, 1]"
-12,-5,-5,-11,"[2, 0, 0, 0, 1, 0, 0, 1]"
-22,-28,-7,-7,"[5, 4, 0, 0, 1, 0, 0, 1]"
-6,-17,-2,-5,"[6, 4, 0, 0, 0, 0, 1, 1]"
-41,-3,-1,-2,"[4, 0, 0, 0, 0, 1, 1, 0]"
-39,-18,-8,-40,"[5, 3, 0, 0, 1, 1, 0, 0]"
-11,-27,-35,-5,"[5, 6, 0, 0, 0, 1, 1, 0]"
-45,-62,-8,-7,"[4, 4, 0, 0, 1, 0, 0, 1]"
-5,-185,-5,-11,"[6, 5, 0, 0, 0, 0, 1, 1]"
1,0,0,-1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-71,-4,-3,-5,"[3, 2, 0, 0, 1, 0, 0, 1]"
-34,-18,-8,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
-4,5,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
0,-1,-13,-28,"[0, 5, 0, 0, 0, 1, 1, 0]"
-3,-3,-13,-10,"[2, 6, 0, 0, 0, 1, 1, 0]"
-4,-56,-8,-6,"[5, 6, 0, 0, 0, 0, 1, 1]"
-7,-9,-17,-6,"[4, 6, 0, 0, 0, 1, 1, 0]"
2,2,2,-26,"[2, 4, 0, 0, 0, 0, 1, 1]"
-200,-211,-8,-18,"[1, 3, 0, 0, 1, 1, 0, 0]"
-52,-7,-7,-11,"[1, 0, 0, 0, 1, 0, 0, 1]"
-3,-6,-5,-8,"[4, 5, 0, 0, 0, 1, 1, 0]"
-104,-16,-8,-16,"[4, 4, 0, 0, 1, 1, 0, 0]"
-27,-5,-5,-11,"[2, 1, 0, 0, 1, 1, 0, 0]"
-22,-10,-6,-7,"[2, 0, 0, 0, 1, 1, 0, 0]"
-17,-5,-5,-7,"[3, 0, 0, 0, 1, 1, 0, 0]"
-46,-3,-3,-10,"[2, 1, 0, 0, 1, 0, 0, 1]"
-20,-21,-9,-6,"[6, 5, 0, 0, 0, 1, 1, 0]"
-2,-3,-2,-10,"[1, 3, 0, 0, 0, 1, 1, 0]"
0,2,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-26,-14,-5,-4,"[3, 4, 0, 0, 1, 0, 0, 1]"
-5,-25,-6,0,"[1, 3, 0, 0, 1, 0, 0, 1]"
-12,-4,-4,-6,"[2, 0, 0, 0, 1, 0, 0, 1]"
-41,-19,-5,-51,"[1, 0, 0, 0, 1, 0, 0, 1]"
-84,-14,-6,-5,"[0, 2, 0, 0, 1, 0, 0, 1]"
-117,-17,-10,-22,"[1, 5, 0, 0, 1, 1, 0, 0]"
-1,0,-20,-38,"[0, 6, 0, 0, 0, 1, 1, 0]"
-7,-2,-6,-10,"[4, 0, 0, 0, 1, 0, 0, 1]"
-10,-5,-5,-17,"[3, 0, 0, 0, 1, 1, 0, 0]"
-30,-11,-6,-26,"[2, 0, 0, 0, 1, 1, 0, 0]"
-128,-18,-11,-28,"[5, 6, 0, 0, 1, 1, 0, 0]"
-84,-32,-7,-3,"[3, 6, 0, 0, 1, 0, 0, 1]"
-82,-57,-11,-32,"[2, 6, 0, 0, 1, 1, 0, 0]"
-264,-28,-9,-16,"[3, 6, 0, 0, 1, 1, 0, 0]"
-4,-18,-3,-15,"[6, 5, 0, 0, 0, 0, 1, 1]"
-19,-67,-7,-1,"[2, 5, 0, 0, 1, 0, 0, 1]"
-1,2,-6,-12,"[0, 4, 0, 0, 0, 1, 1, 0]"
0,-4,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-5,-5,-2,-9,"[5, 3, 0, 0, 0, 0, 1, 1]"
-9,-7,-6,-5,"[1, 3, 0, 0, 1, 0, 0, 1]"
-7,-13,-5,-6,"[1, 0, 0, 0, 0, 0, 1, 1]"
-31,-7,-7,-12,"[1, 1, 0, 0, 1, 1, 0, 0]"
-3,-52,-6,-4,"[4, 5, 0, 0, 0, 0, 1, 1]"
-108,5,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
-3,-1,-12,-13,"[1, 6, 0, 0, 0, 1, 1, 0]"
-29,-3,3,3,"[5, 0, 0, 0, 0, 1, 1, 0]"
-109,-10,-8,-23,"[2, 3, 0, 0, 1, 1, 0, 0]"
-1,-2,-1,-19,"[5, 2, 0, 0, 1, 0, 0, 1]"
-7,-1,-1,-3,"[3, 4, 0, 0, 0, 1, 1, 0]"
-7,-2,1,1,"[3, 2, 0, 0, 0, 1, 1, 0]"
-25,-28,-12,-1,"[0, 1, 0, 0, 0, 1, 1, 0]"
1,1,-1,-8,"[6, 1, 0, 0, 1, 0, 0, 1]"
-76,-16,-9,-12,"[5, 4, 0, 0, 1, 1, 0, 0]"
3,-1,-1,-3,"[6, 1, 0, 0, 1, 1, 0, 0]"
-214,-33,-9,-21,"[2, 5, 0, 0, 1, 1, 0, 0]"
-123,-206,-5,-5,"[4, 0, 0, 0, 0, 0, 1, 1]"
-8,5,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
-22,-10,-5,-9,"[1, 0, 0, 0, 1, 0, 0, 1]"
-7,-244,-3,-8,"[4, 2, 0, 0, 0, 0, 1, 1]"
-5,-3,-3,-28,"[3, 0, 0, 0, 1, 0, 0, 1]"
-6,-13,-3,-8,"[5, 6, 0, 0, 0, 0, 1, 1]"
-15,-3,-3,-9,"[3, 0, 0, 0, 1, 0, 0, 1]"
-2,-23,-1,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
-16,-5,-5,-32,"[2, 1, 0, 0, 1, 1, 0, 0]"
-1,-14,-1,-17,"[5, 4, 0, 0, 0, 0, 1, 1]"
-135,-44,-11,-18,"[0, 5, 0, 0, 1, 1, 0, 0]"
-7,-12,-5,-3,"[2, 3, 0, 0, 1, 0, 0, 1]"
-3,-2,-4,-26,"[3, 5, 0, 0, 0, 1, 1, 0]"
-44,-35,-9,-14,"[3, 6, 0, 0, 1, 1, 0, 0]"
-36,-28,-6,-19,"[4, 4, 0, 0, 1, 0, 0, 1]"
-49,-18,-13,-11,"[6, 6, 0, 0, 1, 0, 0, 1]"
-1,-21,0,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-16,-44,-2,-7,"[6, 4, 0, 0, 0, 0, 1, 1]"
-3,-5,0,1,"[2, 1, 0, 0, 0, 1, 1, 0]"
-7,-5,-3,-13,"[5, 3, 0, 0, 0, 1, 1, 0]"
-119,-190,-11,-33,"[0, 5, 0, 0, 1, 1, 0, 0]"
-123,-35,-9,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
-169,-21,-11,-41,"[0, 4, 0, 0, 1, 1, 0, 0]"
-47,-20,-9,-42,"[4, 5, 0, 0, 1, 1, 0, 0]"
-4,-167,-5,-3,"[4, 1, 0, 0, 0, 0, 1, 1]"
-83,0,3,3,"[5, 0, 0, 0, 0, 1, 1, 0]"
-77,-30,-10,-12,"[0, 4, 0, 0, 1, 1, 0, 0]"
-8,-2,-8,-2,"[1, 5, 0, 0, 1, 0, 0, 1]"
-11,1,3,-8,"[5, 0, 0, 0, 0, 1, 1, 0]"
-4,-2,-2,-5,"[4, 2, 0, 0, 1, 0, 0, 1]"
1,2,2,1,"[1, 5, 0, 0, 0, 0, 1, 1]"
-79,-21,-11,-18,"[6, 5, 0, 0, 1, 1, 0, 0]"
-15,-21,-7,-16,"[6, 3, 0, 0, 0, 0, 1, 1]"
-3,-2,-6,-14,"[2, 6, 0, 0, 0, 1, 1, 0]"
-380,-96,-11,-30,"[0, 5, 0, 0, 1, 1, 0, 0]"
-5,-7,-3,-9,"[3, 6, 0, 0, 0, 1, 1, 0]"
-22,-262,-3,-5,"[1, 0, 0, 0, 0, 0, 1, 1]"
-2,-10,-2,-5,"[5, 3, 0, 0, 0, 0, 1, 1]"
-68,-26,-14,-26,"[0, 6, 0, 0, 1, 1, 0, 0]"
-2,0,-4,-4,"[2, 4, 0, 0, 0, 1, 1, 0]"
-3,-2,1,1,"[2, 1, 0, 0, 0, 1, 1, 0]"
-47,-7,-7,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-401,-116,-17,-8,"[5, 1, 0, 0, 0, 0, 1, 1]"
-8,-43,-4,-31,"[5, 1, 0, 0, 0, 0, 1, 1]"
-33,-2,-2,-7,"[3, 1, 0, 0, 1, 0, 0, 1]"
-3,-2,0,0,"[2, 2, 0, 0, 0, 1, 1, 0]"
-4,-3,-3,-4,"[5, 4, 0, 0, 0, 1, 1, 0]"
-62,-139,-7,-43,"[6, 3, 0, 0, 1, 0, 0, 1]"
-38,-7,-6,-13,"[1, 1, 0, 0, 1, 1, 0, 0]"
-5,-183,-2,-36,"[2, 0, 0, 0, 0, 0, 1, 1]"
-2,-8,-11,-1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-5,-10,-4,-13,"[0, 2, 0, 0, 0, 1, 1, 0]"
1,1,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-5,0,3,4,"[5, 1, 0, 0, 0, 1, 1, 0]"
-8,-2,-3,-19,"[4, 0, 0, 0, 1, 0, 0, 1]"
-4,-1,-1,-22,"[5, 2, 0, 0, 1, 0, 0, 1]"
1,1,-6,-9,"[1, 4, 0, 0, 0, 1, 1, 0]"
-6,-30,-3,-4,"[3, 0, 0, 0, 0, 0, 1, 1]"
-44,-18,-7,-18,"[0, 1, 0, 0, 1, 0, 0, 1]"
-2,-15,-3,-3,"[2, 0, 0, 0, 0, 0, 1, 1]"
-47,-12,-6,-22,"[0, 0, 0, 0, 1, 0, 0, 1]"
-7,-5,-3,-5,"[2, 1, 0, 0, 1, 0, 0, 1]"
-70,-7,-7,-1,"[2, 5, 0, 0, 1, 0, 0, 1]"
-6,-12,-9,-7,"[0, 2, 0, 0, 0, 1, 1, 0]"
-2,-73,-8,1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-1,-2,-27,-26,"[0, 6, 0, 0, 0, 1, 1, 0]"
2,0,-36,-33,"[0, 4, 0, 0, 0, 1, 1, 0]"
0,1,-3,-8,"[0, 3, 0, 0, 0, 1, 1, 0]"
-5,-4,-3,-7,"[3, 6, 0, 0, 0, 1, 1, 0]"
-17,-4,-4,-2,"[2, 2, 0, 0, 1, 0, 0, 1]"
-52,-17,-7,-8,"[4, 5, 0, 0, 1, 0, 0, 1]"
-59,-24,-8,-9,"[5, 3, 0, 0, 1, 0, 0, 1]"
-56,-9,-8,-9,"[1, 3, 0, 0, 1, 1, 0, 0]"
-3,-2,-2,-5,"[4, 4, 0, 0, 0, 1, 1, 0]"
-2,-35,-2,-4,"[2, 0, 0, 0, 0, 0, 1, 1]"
-31,-10,-6,-2,"[4, 4, 0, 0, 1, 0, 0, 1]"
-4,-46,-2,-2,"[6, 4, 0, 0, 0, 0, 1, 1]"
-22,-25,-33,-16,"[6, 6, 0, 0, 0, 1, 1, 0]"
-14,-8,-3,-7,"[1, 0, 0, 0, 0, 1, 1, 0]"
-12,-17,-6,-2,"[1, 3, 0, 0, 1, 0, 0, 1]"
-1,-18,-1,-6,"[5, 4, 0, 0, 0, 0, 1, 1]"
-5,-5,-7,-8,"[0, 2, 0, 0, 0, 1, 1, 0]"
-9,-10,-8,-24,"[5, 6, 0, 0, 0, 1, 1, 0]"
-41,-59,-6,-15,"[3, 5, 0, 0, 1, 0, 0, 1]"
2,2,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-53,-14,-12,-27,"[5, 6, 0, 0, 1, 1, 0, 0]"
3,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-50,-16,-9,-14,"[0, 3, 0, 0, 1, 1, 0, 0]"
0,-8,0,-16,"[3, 3, 0, 0, 0, 0, 1, 1]"
0,-1,-3,-41,"[6, 1, 0, 0, 1, 1, 0, 0]"
2,2,2,0,"[1, 5, 0, 0, 0, 0, 1, 1]"
-2,-2,-5,-10,"[2, 6, 0, 0, 0, 1, 1, 0]"
-275,-9,-8,-10,"[4, 4, 0, 0, 1, 1, 0, 0]"
-4,-2,-3,-2,"[4, 4, 0, 0, 0, 1, 1, 0]"
0,1,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
3,3,2,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-72,-99,-9,-26,"[1, 4, 0, 0, 1, 1, 0, 0]"
-80,-8,-8,-19,"[0, 2, 0, 0, 1, 1, 0, 0]"
2,1,-8,2,"[0, 4, 0, 0, 1, 0, 0, 1]"
2,2,-4,-5,"[0, 4, 0, 0, 0, 1, 1, 0]"
-79,-72,-11,-22,"[1, 6, 0, 0, 1, 1, 0, 0]"
