-26,-38,-6,-10,"[2, 0, 0, 0, 1, 1, 0, 0]"
-61,-96,-8,-8,"[1, 0, 0, 0, 1, 1, 0, 0]"
-80,-180,-7,-23,"[1, 0, 0, 0, 1, 1, 0, 0]"
-122,-39,-5,-10,"[1, 0, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-3,"[5, 4, 0, 0, 0, 0, 1, 1]"
-1,0,0,-4,"[5, 1, 0, 0, 1, 0, 0, 1]"
-89,-19,-9,-43,"[1, 3, 0, 0, 1, 1, 0, 0]"
-41,-40,-4,-30,"[1, 1, 0, 0, 1, 0, 0, 1]"
-13,-69,-9,-8,"[0, 0, 0, 0, 0, 0, 1, 1]"
-9,-26,-16,-3,"[1, 6, 0, 0, 0, 1, 1, 0]"
-21,-6,-6,-20,"[1, 3, 0, 0, 1, 0, 0, 1]"
-1,-23,-11,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-22,0,0,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
-22,-50,-7,-8,"[2, 3, 0, 0, 1, 1, 0, 0]"
-13,-14,-4,-8,"[4, 1, 0, 0, 0, 0, 1, 1]"
-18,-29,-15,-6,"[0, 1, 0, 0, 0, 1, 1, 0]"
-12,-8,-3,-4,"[3, 0, 0, 0, 1, 0, 0, 1]"
-20,-96,-4,-27,"[6, 2, 0, 0, 0, 0, 1, 1]"
-131,-165,-12,-32,"[0, 6, 0, 0, 1, 1, 0, 0]"
0,0,0,0,"[3, 5, 0, 0, 0, 0, 1, 1]"
-5,-7,-3,-16,"[6, 3, 0, 0, 0, 0, 1, 1]"
-26,-22,-16,-5,"[6, 5, 0, 0, 0, 1, 1, 0]"
-45,-8,-2,-3,"[3, 1, 0, 0, 1, 0, 0, 1]"
-195,-3,-6,-4,"[3, 0, 0, 0, 0, 0, 1, 1]"
-133,-87,-8,-22,"[6, 4, 0, 0, 1, 0, 0, 1]"
-6,-24,-5,-4,"[2, 6, 0, 0, 0, 1, 1, 0]"
-51,-35,-5,-7,"[1, 0, 0, 0, 1, 0, 0, 1]"
-97,-27,-12,-34,"[6, 6, 0, 0, 1, 0, 0, 1]"
-7,-13,-21,-4,"[1, 5, 0, 0, 0, 1, 1, 0]"
-151,-8,2,-4,"[3, 1, 0, 0, 0, 1, 1, 0]"
-46,-27,-6,-6,"[5, 3, 0, 0, 1, 0, 0, 1]"
-19,-13,-7,-11,"[1, 0, 0, 0, 1, 1, 0, 0]"
-14,-13,-6,-15,"[3, 5, 0, 0, 1, 0, 0, 1]"
-6,3,-1,-13,"[6, 1, 0, 0, 1, 1, 0, 0]"
2,3,2,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-125,-283,-21,-12,"[5, 1, 0, 0, 0, 0, 1, 1]"
-9,-31,-1,-4,"[4, 3, 0, 0, 0, 1, 1, 0]"
-4,-70,-34,-1,"[2, 5, 0, 0, 0, 1, 1, 0]"
-33,-23,-4,-8,"[4, 2, 0, 0, 1, 1, 0, 0]"
-173,-48,-13,-23,"[0, 5, 0, 0, 1, 1, 0, 0]"
-146,-76,-11,-39,"[0, 5, 0, 0, 1, 1, 0, 0]"
-4,-31,-2,-14,"[4, 2, 0, 0, 0, 0, 1, 1]"
4,4,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-175,-154,-11,-27,"[1, 6, 0, 0, 1, 1, 0, 0]"
-66,-43,-5,-10,"[0, 1, 0, 0, 1, 0, 0, 1]"
-181,-231,-10,-31,"[1, 5, 0, 0, 1, 1, 0, 0]"
-6,-21,2,-27,"[4, 2, 0, 0, 0, 1, 1, 0]"
-21,-4,-3,-28,"[3, 0, 0, 0, 1, 0, 0, 1]"
-12,-41,-6,-6,"[3, 6, 0, 0, 0, 1, 1, 0]"
-6,-1,-4,-8,"[4, 2, 0, 0, 1, 1, 0, 0]"
-37,-6,-7,-34,"[1, 4, 0, 0, 1, 0, 0, 1]"
-11,-21,-4,-9,"[6, 6, 0, 0, 0, 0, 1, 1]"
0,0,0,-4,"[2, 2, 0, 0, 0, 0, 1, 1]"
-29,-127,0,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-12,-5,2,-4,"[3, 1, 0, 0, 0, 1, 1, 0]"
-216,-11,-4,-22,"[2, 2, 0, 0, 1, 0, 0, 1]"
-20,-10,-11,-19,"[5, 0, 0, 0, 0, 0, 1, 1]"
-3,0,0,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
-21,-107,-7,-10,"[0, 1, 0, 0, 0, 0, 1, 1]"
-4,-2,-2,-12,"[4, 6, 0, 0, 0, 0, 1, 1]"
-52,-89,-6,-7,"[2, 0, 0, 0, 1, 1, 0, 0]"
4,4,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-2,-1,-1,-73,"[4, 3, 0, 0, 0, 0, 1, 1]"
-84,-124,-8,-12,"[3, 5, 0, 0, 1, 1, 0, 0]"
-19,-7,-4,-8,"[4, 0, 0, 0, 1, 1, 0, 0]"
-92,-27,-6,-10,"[4, 4, 0, 0, 1, 0, 0, 1]"
-2,-2,-9,-13,"[1, 5, 0, 0, 1, 0, 0, 1]"
1,1,1,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-183,-351,-7,-23,"[6, 2, 0, 0, 0, 0, 1, 1]"
-1,-1,-4,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-221,-54,-11,-20,"[1, 6, 0, 0, 1, 1, 0, 0]"
-24,-19,-6,-14,"[6, 2, 0, 0, 0, 0, 1, 1]"
-37,-13,1,-9,"[3, 2, 0, 0, 0, 1, 1, 0]"
-14,-5,-5,-42,"[3, 0, 0, 0, 1, 1, 0, 0]"
0,1,1,1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-3,-3,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-22,1,-2,-9,"[5, 1, 0, 0, 1, 1, 0, 0]"
-62,-127,-8,-46,"[6, 0, 0, 0, 0, 0, 1, 1]"
-2,-16,-2,-17,"[5, 3, 0, 0, 0, 0, 1, 1]"
-2,-2,-4,-7,"[5, 3, 0, 0, 0, 0, 1, 1]"
-6,-2,-4,-9,"[6, 4, 0, 0, 0, 0, 1, 1]"
-2,-39,-9,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-93,1,-2,-17,"[6, 0, 0, 0, 1, 1, 0, 0]"
-70,-4,-6,-6,"[3, 5, 0, 0, 1, 0, 0, 1]"
-137,-205,-10,-17,"[1, 5, 0, 0, 1, 1, 0, 0]"
-48,-67,-8,-16,"[6, 4, 0, 0, 1, 0, 0, 1]"
-14,-12,-3,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-57,-25,-7,-7,"[0, 1, 0, 0, 1, 0, 0, 1]"
-12,1,-3,-15,"[5, 0, 0, 0, 1, 1, 0, 0]"
-13,-11,-4,-6,"[4, 4, 0, 0, 0, 1, 1, 0]"
-78,-167,-8,-14,"[4, 4, 0, 0, 1, 1, 0, 0]"
0,-13,-27,-2,"[1, 5, 0, 0, 0, 1, 1, 0]"
-248,-182,-14,-31,"[6, 6, 0, 0, 1, 1, 0, 0]"
1,2,-2,-9,"[6, 0, 0, 0, 1, 1, 0, 0]"
-19,-12,-3,-15,"[5, 0, 0, 0, 1, 1, 0, 0]"
-20,-10,0,-17,"[2, 0, 0, 0, 0, 1, 1, 0]"
-20,-4,-1,-6,"[5, 2, 0, 0, 1, 0, 0, 1]"
-11,-3,-2,-2,"[4, 2, 0, 0, 1, 0, 0, 1]"
-1,-26,-3,0,"[1, 4, 0, 0, 0, 1, 1, 0]"
-11,-18,-3,-21,"[6, 3, 0, 0, 0, 0, 1, 1]"
1,-9,1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-38,-18,-5,-5,"[3, 2, 0, 0, 1, 1, 0, 0]"
-126,-129,-11,-28,"[0, 5, 0, 0, 1, 1, 0, 0]"
-24,-1,-11,-25,"[0, 5, 0, 0, 1, 0, 0, 1]"
-14,-172,2,-10,"[3, 1, 0, 0, 0, 1, 1, 0]"
-5,-64,-2,-3,"[1, 2, 0, 0, 0, 1, 1, 0]"
-20,-7,-3,-8,"[3, 2, 0, 0, 1, 0, 0, 1]"
-2,-1,0,-1,"[6, 2, 0, 0, 1, 0, 0, 1]"
-3,-5,-17,-4,"[1, 3, 0, 0, 0, 1, 1, 0]"
-23,-26,-6,-22,"[6, 6, 0, 0, 0, 0, 1, 1]"
-1,-1,-3,-5,"[1, 2, 0, 0, 0, 0, 1, 1]"
-25,-34,-8,-15,"[4, 4, 0, 0, 1, 1, 0, 0]"
-88,-194,-8,-32,"[2, 4, 0, 0, 1, 1, 0, 0]"
2,2,2,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-3,-16,-3,-5,"[4, 1, 0, 0, 0, 0, 1, 1]"
-137,-119,-10,-6,"[4, 0, 0, 0, 0, 0, 1, 1]"
-114,-38,-9,-35,"[6, 3, 0, 0, 1, 1, 0, 0]"
-33,-124,-10,-13,"[1, 3, 0, 0, 1, 1, 0, 0]"
-9,-2,-3,-18,"[5, 2, 0, 0, 1, 1, 0, 0]"
-11,-2,-5,-10,"[2, 1, 0, 0, 1, 1, 0, 0]"
-279,-131,-4,-8,"[6, 2, 0, 0, 0, 0, 1, 1]"
-10,-12,2,-7,"[4, 0, 0, 0, 0, 1, 1, 0]"
-71,-14,-7,-16,"[1, 0, 0, 0, 1, 1, 0, 0]"
-37,-38,-9,-33,"[6, 5, 0, 0, 1, 0, 0, 1]"
-12,-6,-3,-14,"[0, 1, 0, 0, 0, 0, 1, 1]"
-8,-14,1,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-9,-27,2,-6,"[4, 0, 0, 0, 0, 1, 1, 0]"
-13,2,-2,-4,"[6, 0, 0, 0, 1, 1, 0, 0]"
-32,-21,-6,-21,"[0, 0, 0, 0, 0, 1, 1, 0]"
-4,-20,-3,-4,"[3, 1, 0, 0, 0, 0, 1, 1]"
-27,1,-3,-5,"[4, 1, 0, 0, 1, 1, 0, 0]"
-5,-4,-6,-29,"[1, 3, 0, 0, 1, 0, 0, 1]"
-235,-77,-11,-26,"[0, 5, 0, 0, 1, 1, 0, 0]"
-3,-8,-2,-2,"[3, 5, 0, 0, 0, 1, 1, 0]"
-1,-3,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-3,-38,0,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-26,-61,-5,-9,"[2, 1, 0, 0, 1, 1, 0, 0]"
1,2,-2,-25,"[5, 1, 0, 0, 1, 1, 0, 0]"
-64,-51,-5,-8,"[4, 3, 0, 0, 1, 0, 0, 1]"
0,0,0,-3,"[5, 1, 0, 0, 1, 0, 0, 1]"
-116,-294,-10,-12,"[1, 5, 0, 0, 1, 1, 0, 0]"
-136,-57,-9,-12,"[2, 4, 0, 0, 1, 1, 0, 0]"
-4,-2,-2,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-1,-3,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-133,-93,-9,-20,"[0, 3, 0, 0, 1, 1, 0, 0]"
1,0,1,-75,"[2, 5, 0, 0, 0, 0, 1, 1]"
-15,-3,-5,-59,"[3, 0, 0, 0, 1, 0, 0, 1]"
-164,-54,-7,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-71,-182,-4,-10,"[5, 1, 0, 0, 0, 0, 1, 1]"
1,0,0,-1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-1,0,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-7,-8,1,-19,"[5, 0, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-6,"[4, 3, 0, 0, 0, 0, 1, 1]"
-11,-9,-3,-9,"[3, 0, 0, 0, 0, 0, 1, 1]"
-112,-20,-6,-8,"[0, 2, 0, 0, 1, 0, 0, 1]"
-9,-1,-8,-6,"[2, 4, 0, 0, 1, 0, 0, 1]"
-92,-104,-11,-15,"[6, 5, 0, 0, 1, 1, 0, 0]"
-21,-75,-9,-35,"[0, 3, 0, 0, 1, 1, 0, 0]"
-4,-7,-2,-16,"[6, 4, 0, 0, 0, 0, 1, 1]"
1,1,-1,0,"[2, 3, 0, 0, 0, 0, 1, 1]"
-97,-1,-6,-39,"[1, 3, 0, 0, 1, 0, 0, 1]"
-12,-149,-16,-23,"[6, 1, 0, 0, 0, 0, 1, 1]"
-92,-22,-9,-18,"[5, 6, 0, 0, 1, 0, 0, 1]"
2,-10,-27,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
-16,-7,-4,-9,"[4, 0, 0, 0, 1, 1, 0, 0]"
0,0,0,-6,"[3, 3, 0, 0, 0, 0, 1, 1]"
-8,-4,-4,-5,"[6, 4, 0, 0, 0, 0, 1, 1]"
-15,-11,-5,-10,"[6, 3, 0, 0, 0, 0, 1, 1]"
-21,-3,-1,-3,"[5, 0, 0, 0, 1, 0, 0, 1]"
-14,-44,-14,-19,"[5, 6, 0, 0, 0, 1, 1, 0]"
-99,-21,-10,-17,"[6, 0, 0, 0, 0, 0, 1, 1]"
-18,-87,-4,-7,"[1, 1, 0, 0, 1, 0, 0, 1]"
-12,-31,0,-4,"[1, 1, 0, 0, 0, 1, 1, 0]"
-29,2,-8,-25,"[0, 4, 0, 0, 1, 0, 0, 1]"
-14,-151,-6,-28,"[3, 3, 0, 0, 1, 1, 0, 0]"
-46,-43,-5,-27,"[1, 0, 0, 0, 1, 0, 0, 1]"
3,2,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-13,-30,-7,-18,"[4, 5, 0, 0, 1, 0, 0, 1]"
-2,-9,-2,-11,"[6, 4, 0, 0, 0, 0, 1, 1]"
-149,-14,-8,-41,"[6, 4, 0, 0, 1, 0, 0, 1]"
-318,-212,-8,-8,"[3, 5, 0, 0, 1, 1, 0, 0]"
-14,1,-3,-6,"[5, 0, 0, 0, 1, 1, 0, 0]"
-1,-2,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-5,-1,0,-6,"[4, 2, 0, 0, 0, 1, 1, 0]"
-6,-4,-5,-3,"[4, 5, 0, 0, 0, 1, 1, 0]"
-18,-3,-5,-8,"[4, 0, 0, 0, 1, 1, 0, 0]"
-24,-28,-6,-24,"[1, 1, 0, 0, 1, 1, 0, 0]"
-3,-3,-11,-1,"[0, 5, 0, 0, 0, 1, 1, 0]"
1,-28,-25,0,"[0, 4, 0, 0, 0, 1, 1, 0]"
-83,-20,-6,-9,"[0, 2, 0, 0, 1, 0, 0, 1]"
-87,-46,-9,-12,"[3, 6, 0, 0, 1, 1, 0, 0]"
-5,-12,-2,-17,"[5, 3, 0, 0, 0, 1, 1, 0]"
-74,-72,-6,-14,"[2, 1, 0, 0, 1, 1, 0, 0]"
-6,-10,-6,-10,"[5, 6, 0, 0, 0, 0, 1, 1]"
-51,-2,-7,-12,"[3, 5, 0, 0, 1, 0, 0, 1]"
-16,-31,-3,-11,"[6, 5, 0, 0, 0, 0, 1, 1]"
-8,-14,-5,-7,"[4, 6, 0, 0, 0, 1, 1, 0]"
-7,-13,-33,-12,"[6, 5, 0, 0, 0, 1, 1, 0]"
-95,-77,-17,-29,"[0, 6, 0, 0, 1, 1, 0, 0]"
-266,-2,1,-16,"[5, 2, 0, 0, 0, 1, 1, 0]"
-21,-22,-7,-11,"[3, 5, 0, 0, 1, 0, 0, 1]"
-174,-259,-9,-37,"[5, 4, 0, 0, 1, 1, 0, 0]"
-17,0,-4,-6,"[3, 1, 0, 0, 1, 1, 0, 0]"
-34,-29,-47,-18,"[6, 6, 0, 0, 0, 1, 1, 0]"
-8,0,-8,-12,"[1, 5, 0, 0, 1, 0, 0, 1]"
-62,-32,-8,-29,"[4, 5, 0, 0, 1, 0, 0, 1]"
-7,-15,-5,-6,"[3, 3, 0, 0, 1, 0, 0, 1]"
-86,-15,-8,-20,"[5, 5, 0, 0, 1, 0, 0, 1]"
-20,-24,-6,-24,"[3, 3, 0, 0, 1, 1, 0, 0]"
-1,-1,-1,-10,"[5, 4, 0, 0, 0, 0, 1, 1]"
-13,-6,-3,-12,"[0, 1, 0, 0, 0, 0, 1, 1]"
-21,-126,-8,-42,"[5, 3, 0, 0, 1, 1, 0, 0]"
-45,-15,-8,-25,"[0, 0, 0, 0, 1, 1, 0, 0]"
0,0,-1,-2,"[2, 6, 0, 0, 0, 0, 1, 1]"
-3,0,0,-2,"[6, 2, 0, 0, 1, 0, 0, 1]"
-64,-270,-13,-22,"[1, 6, 0, 0, 1, 1, 0, 0]"
-33,-17,-8,-38,"[5, 3, 0, 0, 1, 0, 0, 1]"
-30,-49,-8,-15,"[4, 6, 0, 0, 1, 0, 0, 1]"
-168,-47,-8,-8,"[2, 4, 0, 0, 1, 1, 0, 0]"
-7,-29,-13,-18,"[0, 0, 0, 0, 0, 0, 1, 1]"
-3,-7,-6,-13,"[4, 5, 0, 0, 0, 1, 1, 0]"
-7,-3,-3,-3,"[0, 1, 0, 0, 0, 0, 1, 1]"
1,1,1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-2,"[1, 2, 0, 0, 0, 0, 1, 1]"
-4,-14,-3,-5,"[5, 4, 0, 0, 0, 1, 1, 0]"
-3,-136,-3,-5,"[3, 0, 0, 0, 0, 0, 1, 1]"
-3,0,0,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
3,3,3,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-3,-74,-6,-6,"[1, 2, 0, 0, 0, 1, 1, 0]"
-11,-42,-4,-7,"[0, 0, 0, 0, 0, 1, 1, 0]"
-2,-5,-1,-1,"[4, 3, 0, 0, 0, 0, 1, 1]"
-11,-4,-6,-20,"[6, 6, 0, 0, 0, 0, 1, 1]"
-9,0,-9,-13,"[1, 4, 0, 0, 1, 0, 0, 1]"
1,0,0,1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-13,-12,-7,-14,"[0, 2, 0, 0, 0, 1, 1, 0]"
-148,-39,-11,-18,"[6, 3, 0, 0, 1, 1, 0, 0]"
-1,-1,-2,-6,"[4, 3, 0, 0, 0, 0, 1, 1]"
-318,-92,-9,-10,"[0, 3, 0, 0, 1, 1, 0, 0]"
1,2,3,-56,"[5, 2, 0, 0, 0, 1, 1, 0]"
-5,-1,-1,-8,"[5, 0, 0, 0, 1, 0, 0, 1]"
1,1,1,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-18,2,-3,-2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-11,-11,-5,-13,"[4, 0, 0, 0, 0, 0, 1, 1]"
-6,-4,-6,-5,"[4, 2, 0, 0, 1, 1, 0, 0]"
2,2,2,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-10,-8,-1,-61,"[4, 3, 0, 0, 0, 1, 1, 0]"
-6,-3,-4,-7,"[1, 0, 0, 0, 0, 0, 1, 1]"
-3,-2,-2,-19,"[5, 5, 0, 0, 0, 0, 1, 1]"
-2,-2,-4,-6,"[0, 2, 0, 0, 0, 0, 1, 1]"
1,1,1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-70,-13,-8,-10,"[0, 2, 0, 0, 1, 1, 0, 0]"
-42,-79,-9,-12,"[4, 5, 0, 0, 1, 1, 0, 0]"
-7,-5,-2,-3,"[4, 0, 0, 0, 1, 0, 0, 1]"
1,1,1,-102,"[2, 3, 0, 0, 0, 0, 1, 1]"
-13,-4,-7,-11,"[3, 6, 0, 0, 1, 0, 0, 1]"
-2,0,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-98,-12,-4,-10,"[2, 0, 0, 0, 1, 0, 0, 1]"
-324,-143,-6,-7,"[5, 0, 0, 0, 0, 0, 1, 1]"
-11,-7,-3,-27,"[3, 1, 0, 0, 1, 0, 0, 1]"
-4,-1,-1,-3,"[5, 0, 0, 0, 1, 0, 0, 1]"
-8,-33,-4,-15,"[4, 5, 0, 0, 0, 1, 1, 0]"
-9,-2,-2,-2,"[4, 0, 0, 0, 1, 0, 0, 1]"
-89,-25,-8,-12,"[1, 5, 0, 0, 1, 0, 0, 1]"
-2,0,0,-5,"[6, 0, 0, 0, 1, 0, 0, 1]"
-4,-19,-33,-6,"[2, 6, 0, 0, 0, 1, 1, 0]"
-9,-46,-12,-10,"[5, 0, 0, 0, 0, 0, 1, 1]"
-50,-7,0,-22,"[2, 0, 0, 0, 0, 1, 1, 0]"
-16,-16,-6,-10,"[4, 4, 0, 0, 1, 0, 0, 1]"
-5,-5,-3,-3,"[5, 6, 0, 0, 0, 0, 1, 1]"
-5,-3,-3,-10,"[1, 0, 0, 0, 0, 0, 1, 1]"
-2,0,0,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
3,3,1,-3,"[1, 4, 0, 0, 0, 0, 1, 1]"
2,-1,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-1,-1,-2,-2,"[3, 6, 0, 0, 0, 0, 1, 1]"
-8,-19,-11,-9,"[0, 1, 0, 0, 0, 1, 1, 0]"
-5,-16,-13,-8,"[5, 5, 0, 0, 0, 1, 1, 0]"
-13,-7,-6,-13,"[3, 3, 0, 0, 1, 1, 0, 0]"
-44,-15,-9,-13,"[0, 0, 0, 0, 1, 1, 0, 0]"
-4,-11,-5,-20,"[4, 0, 0, 0, 0, 0, 1, 1]"
-45,-13,-5,-18,"[0, 1, 0, 0, 1, 0, 0, 1]"
-91,-363,-9,-23,"[5, 4, 0, 0, 1, 1, 0, 0]"
-7,2,-2,-6,"[6, 2, 0, 0, 1, 1, 0, 0]"
2,2,-2,-57,"[1, 5, 0, 0, 0, 0, 1, 1]"
-56,-16,-10,-9,"[5, 5, 0, 0, 1, 0, 0, 1]"
-1,-2,-1,-3,"[5, 4, 0, 0, 0, 0, 1, 1]"
-4,-3,3,-5,"[5, 2, 0, 0, 0, 1, 1, 0]"
-65,-1,-7,-29,"[1, 3, 0, 0, 1, 0, 0, 1]"
-11,-7,2,-6,"[4, 2, 0, 0, 0, 1, 1, 0]"
-4,-7,-6,-6,"[4, 5, 0, 0, 0, 1, 1, 0]"
-12,-2,4,-24,"[6, 0, 0, 0, 0, 1, 1, 0]"
3,3,3,2,"[0, 3, 0, 0, 0, 0, 1, 1]"
3,3,2,-17,"[1, 4, 0, 0, 0, 0, 1, 1]"
-9,-110,-5,-16,"[4, 0, 0, 0, 0, 0, 1, 1]"
0,0,0,-1,"[3, 5, 0, 0, 0, 0, 1, 1]"
-4,-15,-1,-7,"[1, 2, 0, 0, 0, 1, 1, 0]"
-74,-17,-8,-15,"[6, 4, 0, 0, 1, 0, 0, 1]"
-160,-6,3,-14,"[5, 1, 0, 0, 0, 1, 1, 0]"
-103,-57,-7,-9,"[1, 0, 0, 0, 1, 1, 0, 0]"
-12,-2,-2,-4,"[4, 6, 0, 0, 0, 0, 1, 1]"
-9,-2,4,-11,"[5, 1, 0, 0, 0, 1, 1, 0]"
-17,-31,-3,-5,"[1, 1, 0, 0, 0, 1, 1, 0]"
-132,-57,-8,-9,"[2, 4, 0, 0, 1, 1, 0, 0]"
-130,-16,-4,-12,"[6, 2, 0, 0, 0, 0, 1, 1]"
-6,-9,-27,-3,"[4, 5, 0, 0, 0, 1, 1, 0]"
-2,-3,-2,-2,"[5, 5, 0, 0, 0, 0, 1, 1]"
-2,-2,-2,-7,"[1, 1, 0, 0, 0, 0, 1, 1]"
2,0,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-2,-9,0,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-38,-50,-9,-13,"[6, 3, 0, 0, 1, 1, 0, 0]"
0,0,0,-3,"[2, 6, 0, 0, 0, 0, 1, 1]"
-2,-8,-12,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-1,-72,-6,-3,"[2, 5, 0, 0, 0, 1, 1, 0]"
-26,-19,-4,-4,"[2, 2, 0, 0, 1, 0, 0, 1]"
-70,-27,-7,-27,"[5, 4, 0, 0, 1, 0, 0, 1]"
-222,-28,-9,-13,"[0, 3, 0, 0, 1, 1, 0, 0]"
-36,-5,-6,-8,"[4, 4, 0, 0, 1, 0, 0, 1]"
-61,-21,-8,-24,"[0, 0, 0, 0, 1, 1, 0, 0]"
1,-13,-7,-1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-117,-125,-9,-35,"[5, 4, 0, 0, 1, 1, 0, 0]"
1,1,1,0,"[2, 3, 0, 0, 0, 0, 1, 1]"
-89,-37,-4,-8,"[1, 1, 0, 0, 1, 0, 0, 1]"
-3,-10,-6,-4,"[4, 0, 0, 0, 1, 1, 0, 0]"
-35,-10,-9,-71,"[0, 5, 0, 0, 1, 0, 0, 1]"
-18,-47,-8,-22,"[4, 3, 0, 0, 1, 1, 0, 0]"
2,2,2,0,"[1, 5, 0, 0, 0, 0, 1, 1]"
-3,-26,-2,-2,"[1, 3, 0, 0, 0, 1, 1, 0]"
-4,-15,-15,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-11,-11,-7,-13,"[4, 6, 0, 0, 0, 1, 1, 0]"
-10,-15,-12,-14,"[0, 0, 0, 0, 0, 1, 1, 0]"
-132,-36,1,-18,"[3, 0, 0, 0, 0, 1, 1, 0]"
-33,-56,-10,-38,"[3, 6, 0, 0, 1, 0, 0, 1]"
-2,-3,0,-2,"[6, 0, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-3,"[4, 3, 0, 0, 0, 0, 1, 1]"
-16,-43,-6,-7,"[3, 3, 0, 0, 1, 1, 0, 0]"
-11,-5,-4,-9,"[3, 1, 0, 0, 1, 1, 0, 0]"
-15,-7,-5,-17,"[6, 3, 0, 0, 0, 0, 1, 1]"
-261,-28,-7,-7,"[2, 3, 0, 0, 1, 1, 0, 0]"
-3,-24,-2,-4,"[1, 2, 0, 0, 0, 1, 1, 0]"
-41,-143,-12,-55,"[2, 6, 0, 0, 1, 1, 0, 0]"
-1,-11,-5,-1,"[2, 5, 0, 0, 0, 1, 1, 0]"
-90,-12,-10,-51,"[3, 5, 0, 0, 1, 1, 0, 0]"
-55,-163,-7,-15,"[1, 2, 0, 0, 1, 1, 0, 0]"
3,3,2,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-84,-132,-11,-14,"[6, 5, 0, 0, 1, 1, 0, 0]"
-6,-12,2,-17,"[4, 2, 0, 0, 0, 1, 1, 0]"
-33,-15,-6,-7,"[5, 3, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-3,"[1, 2, 0, 0, 0, 0, 1, 1]"
-85,-13,-3,-4,"[3, 0, 0, 0, 1, 0, 0, 1]"
2,2,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-26,-7,-7,-8,"[2, 2, 0, 0, 1, 1, 0, 0]"
-3,-9,-3,-1,"[2, 5, 0, 0, 0, 1, 1, 0]"
0,2,-10,-22,"[0, 4, 0, 0, 1, 0, 0, 1]"
1,0,-9,-17,"[0, 5, 0, 0, 1, 0, 0, 1]"
-4,-8,1,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-2,-4,-2,-9,"[5, 3, 0, 0, 0, 0, 1, 1]"
-11,-29,-7,-47,"[6, 3, 0, 0, 0, 1, 1, 0]"
-7,-4,-2,-7,"[4, 0, 0, 0, 1, 0, 0, 1]"
-104,-267,-6,-47,"[3, 3, 0, 0, 1, 1, 0, 0]"
-16,-128,-9,-9,"[2, 5, 0, 0, 1, 1, 0, 0]"
-2,-7,-13,-3,"[2, 6, 0, 0, 0, 1, 1, 0]"
2,2,2,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
1,2,-2,-7,"[5, 1, 0, 0, 1, 1, 0, 0]"
-37,-54,-18,-10,"[6, 6, 0, 0, 0, 1, 1, 0]"
-2,-1,-4,-5,"[4, 2, 0, 0, 1, 1, 0, 0]"
