-1,2,2,-13,"[5, 1, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-14,"[5, 4, 0, 0, 0, 0, 1, 1]"
-68,-76,-6,-3,"[4, 3, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-10,"[5, 4, 0, 0, 0, 0, 1, 1]"
-216,-28,-10,-68,"[4, 6, 0, 0, 1, 0, 0, 1]"
-31,-5,-4,-26,"[6, 6, 0, 0, 0, 0, 1, 1]"
-125,-30,-7,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-64,-36,-9,-16,"[6, 5, 0, 0, 1, 0, 0, 1]"
-163,-134,-9,-8,"[5, 6, 0, 0, 1, 0, 0, 1]"
-85,-74,-10,-37,"[6, 4, 0, 0, 1, 0, 0, 1]"
-7,-10,-4,-5,"[2, 0, 0, 0, 0, 0, 1, 1]"
-40,-113,-6,-3,"[4, 4, 0, 0, 1, 0, 0, 1]"
-5,-6,-19,-2,"[2, 6, 0, 0, 0, 1, 1, 0]"
-17,-8,-2,-5,"[6, 0, 0, 0, 1, 1, 0, 0]"
-4,-23,3,-43,"[5, 2, 0, 0, 0, 1, 1, 0]"
-18,-4,-3,-1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-63,-20,-9,-3,"[2, 5, 0, 0, 1, 0, 0, 1]"
-10,1,1,-41,"[6, 1, 0, 0, 1, 0, 0, 1]"
-222,-39,-9,-19,"[0, 2, 0, 0, 1, 1, 0, 0]"
-11,-3,-4,-6,"[6, 5, 0, 0, 0, 0, 1, 1]"
-82,-69,-14,-10,"[5, 0, 0, 0, 0, 0, 1, 1]"
3,3,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-20,4,4,-28,"[6, 2, 0, 0, 0, 1, 1, 0]"
-24,-16,0,-9,"[1, 1, 0, 0, 0, 1, 1, 0]"
-7,-10,-4,-4,"[6, 0, 0, 0, 1, 1, 0, 0]"
-53,-7,-6,-3,"[2, 4, 0, 0, 1, 0, 0, 1]"
-28,-11,-10,-14,"[0, 1, 0, 0, 1, 1, 0, 0]"
-7,-3,-4,-7,"[5, 6, 0, 0, 0, 0, 1, 1]"
-232,-49,-8,-10,"[6, 1, 0, 0, 0, 0, 1, 1]"
-9,-52,-7,-18,"[6, 4, 0, 0, 0, 1, 1, 0]"
-45,-6,-4,-6,"[3, 1, 0, 0, 1, 1, 0, 0]"
-35,-9,-18,-7,"[5, 5, 0, 0, 0, 1, 1, 0]"
-78,-12,-6,-39,"[0, 0, 0, 0, 1, 0, 0, 1]"
-11,1,4,-27,"[6, 2, 0, 0, 0, 1, 1, 0]"
-106,-38,-10,-45,"[2, 6, 0, 0, 1, 1, 0, 0]"
-2,-8,-2,-20,"[3, 5, 0, 0, 0, 1, 1, 0]"
-18,-8,1,-3,"[3, 2, 0, 0, 0, 1, 1, 0]"
-13,-9,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-18,-52,-6,-15,"[0, 2, 0, 0, 1, 0, 0, 1]"
3,2,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-4,-10,-16,-128,"[1, 5, 0, 0, 0, 1, 1, 0]"
-15,-3,-3,-7,"[3, 1, 0, 0, 0, 0, 1, 1]"
-9,-17,-9,-14,"[0, 2, 0, 0, 0, 1, 1, 0]"
-91,-20,-7,-29,"[0, 0, 0, 0, 1, 0, 0, 1]"
-10,-1,2,-26,"[4, 2, 0, 0, 0, 1, 1, 0]"
-28,-17,-4,-9,"[4, 1, 0, 0, 1, 1, 0, 0]"
-5,-6,-4,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-15,-3,1,-26,"[4, 2, 0, 0, 0, 1, 1, 0]"
0,-2,-2,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-18,-130,-9,-21,"[1, 4, 0, 0, 1, 1, 0, 0]"
-7,-1,-1,-4,"[3, 6, 0, 0, 0, 0, 1, 1]"
-147,-33,-9,-23,"[6, 3, 0, 0, 1, 1, 0, 0]"
2,2,1,0,"[1, 3, 0, 0, 0, 0, 1, 1]"
-10,0,3,-42,"[5, 0, 0, 0, 0, 1, 1, 0]"
-115,-231,-9,-32,"[0, 3, 0, 0, 1, 1, 0, 0]"
3,1,3,-26,"[0, 5, 0, 0, 0, 0, 1, 1]"
-32,-51,-9,-12,"[4, 4, 0, 0, 1, 1, 0, 0]"
-152,-10,-6,-6,"[4, 4, 0, 0, 1, 0, 0, 1]"
-16,-68,-8,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-7,-13,-3,-7,"[5, 2, 0, 0, 1, 1, 0, 0]"
-7,-4,-1,-6,"[2, 3, 0, 0, 0, 1, 1, 0]"
-10,-10,-7,0,"[1, 3, 0, 0, 1, 0, 0, 1]"
-91,-125,-10,-3,"[1, 6, 0, 0, 1, 0, 0, 1]"
-169,-19,3,-19,"[5, 0, 0, 0, 0, 1, 1, 0]"
-24,-78,-9,-11,"[1, 5, 0, 0, 1, 0, 0, 1]"
-161,-133,-10,-12,"[0, 3, 0, 0, 1, 1, 0, 0]"
-107,-56,-5,-11,"[4, 3, 0, 0, 1, 0, 0, 1]"
-168,-28,-8,-4,"[2, 6, 0, 0, 1, 0, 0, 1]"
-44,-69,-5,-6,"[3, 3, 0, 0, 1, 0, 0, 1]"
-12,-53,-8,-20,"[5, 6, 0, 0, 0, 1, 1, 0]"
-20,-5,-2,-8,"[4, 2, 0, 0, 1, 0, 0, 1]"
-1,-3,-1,-48,"[4, 3, 0, 0, 0, 0, 1, 1]"
-3,-6,-2,-2,"[6, 0, 0, 0, 1, 1, 0, 0]"
0,1,1,-20,"[6, 1, 0, 0, 1, 0, 0, 1]"
-35,-14,-4,-4,"[4, 0, 0, 0, 1, 1, 0, 0]"
-11,0,-2,-58,"[6, 0, 0, 0, 1, 0, 0, 1]"
-40,-84,-14,-16,"[6, 6, 0, 0, 1, 0, 0, 1]"
-20,-4,-5,-45,"[5, 2, 0, 0, 1, 1, 0, 0]"
-231,-18,1,-24,"[5, 2, 0, 0, 0, 1, 1, 0]"
-11,-46,1,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-5,-5,1,-3,"[3, 2, 0, 0, 0, 1, 1, 0]"
-10,-9,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-159,-19,-9,-12,"[0, 2, 0, 0, 1, 1, 0, 0]"
-3,-2,-2,-19,"[5, 5, 0, 0, 0, 0, 1, 1]"
-3,0,-1,0,"[4, 4, 0, 0, 0, 0, 1, 1]"
-119,-35,-8,-17,"[1, 3, 0, 0, 1, 1, 0, 0]"
-15,-22,-3,-12,"[1, 0, 0, 0, 0, 0, 1, 1]"
-107,-57,-11,-39,"[1, 6, 0, 0, 1, 1, 0, 0]"
-131,-108,-8,2,"[0, 4, 0, 0, 1, 0, 0, 1]"
-11,-8,-4,-10,"[5, 4, 0, 0, 0, 1, 1, 0]"
-4,-4,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-354,-271,-9,-12,"[3, 4, 0, 0, 1, 1, 0, 0]"
-61,-17,-12,-34,"[6, 6, 0, 0, 1, 1, 0, 0]"
-59,-13,-11,-9,"[3, 4, 0, 0, 1, 1, 0, 0]"
-162,-34,-11,-15,"[1, 6, 0, 0, 1, 1, 0, 0]"
-27,-107,-10,-21,"[0, 6, 0, 0, 1, 0, 0, 1]"
-8,-9,-3,-10,"[5, 2, 0, 0, 1, 1, 0, 0]"
-65,-25,-6,-18,"[0, 0, 0, 0, 1, 0, 0, 1]"
-106,-93,-14,-19,"[0, 6, 0, 0, 1, 1, 0, 0]"
-11,-16,2,-14,"[3, 1, 0, 0, 0, 1, 1, 0]"
-26,-13,-5,-2,"[2, 3, 0, 0, 1, 0, 0, 1]"
-1,-3,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-65,-5,-5,-3,"[3, 0, 0, 0, 0, 0, 1, 1]"
-11,-3,-21,-6,"[5, 4, 0, 0, 0, 1, 1, 0]"
1,1,1,-19,"[2, 5, 0, 0, 0, 0, 1, 1]"
-5,-8,-5,-14,"[6, 3, 0, 0, 0, 0, 1, 1]"
-92,-15,-5,-8,"[2, 2, 0, 0, 1, 0, 0, 1]"
-146,3,3,-30,"[5, 0, 0, 0, 0, 1, 1, 0]"
-50,-16,-9,-19,"[0, 5, 0, 0, 1, 0, 0, 1]"
-4,-5,-5,-9,"[6, 3, 0, 0, 0, 0, 1, 1]"
-149,-47,-9,-4,"[5, 5, 0, 0, 1, 0, 0, 1]"
-3,0,0,-30,"[6, 0, 0, 0, 1, 0, 0, 1]"
-18,-2,-2,-16,"[5, 0, 0, 0, 1, 0, 0, 1]"
-54,-17,-10,-26,"[6, 4, 0, 0, 1, 1, 0, 0]"
-128,-239,-10,-29,"[0, 4, 0, 0, 1, 1, 0, 0]"
-116,-25,-9,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-171,-34,-6,-4,"[4, 4, 0, 0, 1, 0, 0, 1]"
-68,-52,-12,-6,"[0, 6, 0, 0, 1, 0, 0, 1]"
-54,-11,-7,-14,"[1, 0, 0, 0, 1, 1, 0, 0]"
-54,-202,-8,-25,"[6, 4, 0, 0, 1, 0, 0, 1]"
-4,-4,-2,-11,"[6, 0, 0, 0, 1, 1, 0, 0]"
-5,-3,-3,-4,"[4, 3, 0, 0, 0, 1, 1, 0]"
-43,-155,-8,-17,"[4, 4, 0, 0, 1, 0, 0, 1]"
-183,-26,-11,-16,"[5, 6, 0, 0, 1, 1, 0, 0]"
-5,-1,-1,-4,"[3, 2, 0, 0, 0, 0, 1, 1]"
-74,-58,-10,-12,"[4, 4, 0, 0, 1, 1, 0, 0]"
-95,-22,-8,-28,"[4, 3, 0, 0, 1, 1, 0, 0]"
-45,-10,-3,-17,"[3, 0, 0, 0, 1, 0, 0, 1]"
-29,-15,-6,-35,"[0, 0, 0, 0, 0, 1, 1, 0]"
-46,-52,-6,-10,"[0, 0, 0, 0, 1, 0, 0, 1]"
-14,-11,-17,-21,"[6, 5, 0, 0, 0, 1, 1, 0]"
-32,-136,-7,-7,"[3, 6, 0, 0, 1, 0, 0, 1]"
-41,-177,-6,-18,"[6, 2, 0, 0, 0, 0, 1, 1]"
-13,-11,-3,-5,"[4, 3, 0, 0, 0, 1, 1, 0]"
-181,-143,-11,-23,"[1, 6, 0, 0, 1, 1, 0, 0]"
-150,-34,-6,-10,"[5, 3, 0, 0, 1, 0, 0, 1]"
0,-4,-1,-2,"[2, 6, 0, 0, 0, 0, 1, 1]"
-125,-8,-5,-2,"[3, 3, 0, 0, 1, 0, 0, 1]"
2,2,2,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-125,-110,-6,-19,"[5, 3, 0, 0, 1, 0, 0, 1]"
-1,-7,-8,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
1,1,1,1,"[2, 3, 0, 0, 0, 0, 1, 1]"
0,-1,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-12,-12,-6,-14,"[6, 5, 0, 0, 0, 1, 1, 0]"
-11,0,2,-24,"[4, 0, 0, 0, 0, 1, 1, 0]"
-160,-22,-9,-43,"[1, 4, 0, 0, 1, 1, 0, 0]"
-20,-27,-2,-12,"[0, 2, 0, 0, 0, 0, 1, 1]"
-31,-9,-6,-12,"[3, 2, 0, 0, 1, 1, 0, 0]"
-7,-10,-1,-19,"[1, 1, 0, 0, 0, 1, 1, 0]"
-12,-7,-7,-21,"[0, 3, 0, 0, 1, 0, 0, 1]"
-8,1,4,-30,"[6, 0, 0, 0, 0, 1, 1, 0]"
-101,-8,-6,-34,"[3, 3, 0, 0, 1, 1, 0, 0]"
-7,-1,3,-11,"[5, 0, 0, 0, 0, 1, 1, 0]"
-5,-4,-2,-15,"[4, 4, 0, 0, 0, 1, 1, 0]"
-10,-32,-16,-10,"[0, 0, 0, 0, 0, 0, 1, 1]"
-5,-24,-14,-16,"[4, 0, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-31,-28,-8,-25,"[0, 2, 0, 0, 1, 1, 0, 0]"
-3,-241,-2,-4,"[3, 1, 0, 0, 0, 0, 1, 1]"
-24,1,2,-31,"[4, 0, 0, 0, 0, 1, 1, 0]"
-15,-6,4,-25,"[5, 1, 0, 0, 0, 1, 1, 0]"
-8,-2,-2,-2,"[2, 0, 0, 0, 0, 0, 1, 1]"
-5,-6,-5,-30,"[5, 4, 0, 0, 0, 1, 1, 0]"
-113,-34,-9,-24,"[0, 3, 0, 0, 1, 1, 0, 0]"
-6,-3,-3,-7,"[5, 6, 0, 0, 0, 0, 1, 1]"
4,4,4,-2,"[0, 4, 0, 0, 0, 0, 1, 1]"
-48,-43,-6,-21,"[1, 2, 0, 0, 1, 0, 0, 1]"
-20,-21,-11,-16,"[6, 4, 0, 0, 0, 1, 1, 0]"
-12,-12,2,-13,"[4, 2, 0, 0, 0, 1, 1, 0]"
-1,-3,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-1,-1,-3,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-27,-34,-6,-4,"[3, 5, 0, 0, 1, 0, 0, 1]"
-2,-5,-14,0,"[0, 5, 0, 0, 0, 1, 1, 0]"
-3,-1,-1,-1,"[1, 2, 0, 0, 0, 0, 1, 1]"
-49,-26,-5,-4,"[4, 3, 0, 0, 1, 0, 0, 1]"
-29,-5,-4,-10,"[3, 1, 0, 0, 1, 1, 0, 0]"
-26,-34,-11,-44,"[2, 5, 0, 0, 1, 1, 0, 0]"
-13,-8,-3,-2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-18,-7,-5,-11,"[2, 0, 0, 0, 1, 0, 0, 1]"
-11,-10,-3,-4,"[6, 5, 0, 0, 0, 0, 1, 1]"
-202,-30,-10,-15,"[5, 5, 0, 0, 1, 1, 0, 0]"
-5,-2,0,-19,"[2, 0, 0, 0, 0, 1, 1, 0]"
-8,-17,-3,-3,"[3, 0, 0, 0, 0, 0, 1, 1]"
-82,-135,-8,-41,"[0, 2, 0, 0, 1, 0, 0, 1]"
-22,-15,-9,-10,"[6, 3, 0, 0, 0, 1, 1, 0]"
-165,-90,-13,-16,"[5, 6, 0, 0, 1, 1, 0, 0]"
-5,-23,-4,-3,"[1, 0, 0, 0, 0, 0, 1, 1]"
-24,-9,-5,-8,"[3, 2, 0, 0, 1, 1, 0, 0]"
-69,-67,-3,-5,"[2, 1, 0, 0, 1, 0, 0, 1]"
0,0,0,0,"[3, 5, 0, 0, 0, 0, 1, 1]"
-67,-69,-9,0,"[0, 5, 0, 0, 1, 0, 0, 1]"
-32,-7,-6,-8,"[2, 2, 0, 0, 1, 1, 0, 0]"
-8,-5,-2,-3,"[5, 1, 0, 0, 1, 1, 0, 0]"
0,0,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-1,-5,-35,-5,"[0, 6, 0, 0, 0, 1, 1, 0]"
-59,-131,-9,-7,"[3, 6, 0, 0, 1, 0, 0, 1]"
-31,-47,-9,-10,"[0, 1, 0, 0, 0, 1, 1, 0]"
-16,-315,-3,-16,"[5, 2, 0, 0, 0, 0, 1, 1]"
-163,-167,-9,-21,"[2, 5, 0, 0, 1, 1, 0, 0]"
-81,-75,-7,-15,"[3, 6, 0, 0, 1, 0, 0, 1]"
-39,-76,-5,-1,"[3, 4, 0, 0, 1, 0, 0, 1]"
-5,-7,0,-8,"[1, 1, 0, 0, 0, 1, 1, 0]"
2,1,2,1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-22,-7,-4,-20,"[1, 0, 0, 0, 0, 0, 1, 1]"
-13,-12,-5,-20,"[6, 3, 0, 0, 0, 0, 1, 1]"
-156,-44,-10,-22,"[5, 5, 0, 0, 1, 1, 0, 0]"
-2,-83,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-3,-5,-1,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-206,-152,-10,-27,"[6, 2, 0, 0, 0, 0, 1, 1]"
-3,-5,-1,-6,"[3, 3, 0, 0, 0, 1, 1, 0]"
-119,-5,-8,-7,"[6, 2, 0, 0, 0, 0, 1, 1]"
-1,0,0,-3,"[3, 3, 0, 0, 0, 0, 1, 1]"
-1,-12,-1,-3,"[2, 1, 0, 0, 0, 0, 1, 1]"
-33,-57,-8,-27,"[2, 4, 0, 0, 1, 1, 0, 0]"
-3,-4,-3,-3,"[3, 0, 0, 0, 0, 0, 1, 1]"
-12,-15,-1,-20,"[0, 1, 0, 0, 0, 1, 1, 0]"
-5,-5,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-274,-14,-8,-12,"[0, 2, 0, 0, 1, 1, 0, 0]"
-10,-96,-10,-106,"[6, 1, 0, 0, 0, 0, 1, 1]"
-8,-4,-4,-6,"[0, 2, 0, 0, 0, 1, 1, 0]"
-2,-2,-2,-6,"[4, 4, 0, 0, 0, 1, 1, 0]"
-3,-6,-6,-3,"[5, 4, 0, 0, 0, 1, 1, 0]"
-120,-50,-20,-12,"[5, 0, 0, 0, 0, 0, 1, 1]"
0,2,2,-1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-10,-3,-2,-11,"[4, 2, 0, 0, 1, 0, 0, 1]"
-78,-30,-8,-7,"[3, 5, 0, 0, 1, 0, 0, 1]"
-79,-73,-10,-5,"[6, 4, 0, 0, 1, 0, 0, 1]"
-64,-76,-9,-31,"[1, 4, 0, 0, 1, 1, 0, 0]"
-8,-5,-4,-4,"[3, 1, 0, 0, 1, 1, 0, 0]"
-1,-1,-1,-1,"[3, 2, 0, 0, 0, 0, 1, 1]"
-76,-69,-10,-15,"[4, 6, 0, 0, 1, 0, 0, 1]"
-131,-39,-11,-14,"[1, 6, 0, 0, 1, 1, 0, 0]"
-4,-5,-3,-12,"[5, 4, 0, 0, 0, 1, 1, 0]"
-6,-5,1,-17,"[3, 2, 0, 0, 0, 1, 1, 0]"
-143,-60,-4,-11,"[1, 1, 0, 0, 1, 0, 0, 1]"
-39,-11,-9,-21,"[3, 6, 0, 0, 1, 1, 0, 0]"
-36,-7,-7,-17,"[1, 0, 0, 0, 1, 1, 0, 0]"
-99,-23,-7,-9,"[0, 1, 0, 0, 1, 1, 0, 0]"
-9,-20,-8,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-5,-7,1,-34,"[2, 1, 0, 0, 0, 1, 1, 0]"
-12,-5,0,-17,"[2, 0, 0, 0, 0, 1, 1, 0]"
-81,-91,-9,-10,"[6, 0, 0, 0, 0, 0, 1, 1]"
-8,-5,-2,-15,"[6, 4, 0, 0, 0, 0, 1, 1]"
0,0,0,-5,"[3, 3, 0, 0, 0, 0, 1, 1]"
-155,-122,-12,-23,"[0, 5, 0, 0, 1, 1, 0, 0]"
-6,-3,-2,-6,"[3, 1, 0, 0, 0, 0, 1, 1]"
1,1,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-1,-3,-1,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-51,-44,-3,-47,"[3, 0, 0, 0, 1, 0, 0, 1]"
-15,-7,0,-14,"[1, 1, 0, 0, 0, 1, 1, 0]"
-3,-3,-2,-2,"[3, 5, 0, 0, 0, 1, 1, 0]"
-4,-5,-4,-7,"[0, 2, 0, 0, 0, 0, 1, 1]"
-186,-41,-13,-22,"[0, 6, 0, 0, 1, 1, 0, 0]"
-1,-1,-1,-8,"[4, 5, 0, 0, 0, 0, 1, 1]"
-96,-228,-10,-22,"[0, 3, 0, 0, 1, 1, 0, 0]"
0,-1,-5,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-98,-203,-9,-6,"[4, 5, 0, 0, 1, 0, 0, 1]"
-35,-168,-9,-27,"[1, 4, 0, 0, 1, 1, 0, 0]"
-6,-14,-27,-17,"[6, 4, 0, 0, 0, 1, 1, 0]"
-4,-11,-5,-95,"[3, 6, 0, 0, 0, 1, 1, 0]"
-2,-2,-2,-4,"[3, 5, 0, 0, 0, 1, 1, 0]"
-2,-6,-2,-6,"[3, 1, 0, 0, 0, 0, 1, 1]"
-1,-2,0,-1,"[3, 3, 0, 0, 0, 0, 1, 1]"
1,-1,-5,-3,"[0, 4, 0, 0, 0, 1, 1, 0]"
-60,-165,-11,-26,"[6, 0, 0, 0, 0, 0, 1, 1]"
-3,-3,-1,-3,"[1, 2, 0, 0, 0, 1, 1, 0]"
-48,-16,-9,-17,"[1, 4, 0, 0, 1, 1, 0, 0]"
-6,-5,-10,-8,"[1, 0, 0, 0, 0, 0, 1, 1]"
-123,-9,-10,-19,"[5, 4, 0, 0, 1, 1, 0, 0]"
-36,-22,-6,-28,"[4, 4, 0, 0, 1, 0, 0, 1]"
-65,-19,-7,-7,"[1, 2, 0, 0, 1, 1, 0, 0]"
-36,-11,-4,-3,"[2, 2, 0, 0, 1, 0, 0, 1]"
-76,-42,-14,-50,"[6, 5, 0, 0, 1, 1, 0, 0]"
0,0,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-26,-44,-6,-1,"[1, 3, 0, 0, 1, 0, 0, 1]"
-22,-10,-6,-18,"[4, 6, 0, 0, 0, 1, 1, 0]"
2,2,-13,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
-9,-47,-7,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-64,-58,-6,-18,"[0, 0, 0, 0, 1, 0, 0, 1]"
-2,-3,-1,-1,"[3, 4, 0, 0, 0, 1, 1, 0]"
-25,-88,-9,-1,"[1, 6, 0, 0, 1, 0, 0, 1]"
-2,-2,-2,-2,"[1, 1, 0, 0, 0, 0, 1, 1]"
-38,-24,-7,-25,"[1, 2, 0, 0, 1, 1, 0, 0]"
-17,-7,1,-11,"[4, 0, 0, 0, 0, 1, 1, 0]"
-1,-1,-2,-3,"[4, 3, 0, 0, 0, 0, 1, 1]"
-121,-13,-6,-8,"[5, 3, 0, 0, 1, 0, 0, 1]"
-128,-173,-8,-11,"[6, 4, 0, 0, 1, 0, 0, 1]"
2,2,3,0,"[1, 4, 0, 0, 0, 0, 1, 1]"
-240,-16,-10,-33,"[4, 6, 0, 0, 1, 1, 0, 0]"
-7,-54,-5,-24,"[5, 0, 0, 0, 0, 0, 1, 1]"
2,1,-8,-2,"[0, 4, 0, 0, 0, 1, 1, 0]"
-6,1,5,-19,"[6, 1, 0, 0, 0, 1, 1, 0]"
-24,-19,-7,-1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-3,-4,-3,-5,"[5, 4, 0, 0, 0, 1, 1, 0]"
-13,-5,-4,-14,"[3, 1, 0, 0, 1, 1, 0, 0]"
-11,-29,-8,-28,"[5, 6, 0, 0, 0, 1, 1, 0]"
-16,-6,-4,-7,"[4, 2, 0, 0, 1, 1, 0, 0]"
-55,-19,-6,-10,"[2, 0, 0, 0, 1, 1, 0, 0]"
-29,-5,-5,-46,"[2, 1, 0, 0, 1, 1, 0, 0]"
-19,-4,-3,-3,"[4, 1, 0, 0, 1, 1, 0, 0]"
-205,-9,-9,-11,"[5, 4, 0, 0, 1, 1, 0, 0]"
-2,-4,-2,-8,"[4, 4, 0, 0, 0, 1, 1, 0]"
-183,-13,-11,-26,"[6, 4, 0, 0, 1, 1, 0, 0]"
-3,-9,-4,-7,"[4, 1, 0, 0, 0, 0, 1, 1]"
-78,-39,-7,-35,"[6, 3, 0, 0, 1, 0, 0, 1]"
-1,-1,-2,-11,"[5, 4, 0, 0, 0, 0, 1, 1]"
-164,-77,-11,-14,"[2, 6, 0, 0, 1, 1, 0, 0]"
-72,-68,-8,-23,"[5, 5, 0, 0, 1, 0, 0, 1]"
-39,-121,-12,-14,"[6, 6, 0, 0, 1, 0, 0, 1]"
-80,-23,-5,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
3,3,3,1,"[0, 3, 0, 0, 0, 0, 1, 1]"
3,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-11,-11,-8,0,"[0, 4, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-2,"[3, 4, 0, 0, 0, 1, 1, 0]"
-2,-3,-1,-1,"[3, 4, 0, 0, 0, 1, 1, 0]"
-17,-7,-4,-14,"[6, 4, 0, 0, 0, 1, 1, 0]"
0,0,0,-2,"[2, 6, 0, 0, 0, 0, 1, 1]"
0,0,0,-2,"[3, 5, 0, 0, 0, 0, 1, 1]"
-67,-31,-7,-22,"[5, 3, 0, 0, 1, 0, 0, 1]"
-29,-17,-9,-11,"[6, 3, 0, 0, 1, 1, 0, 0]"
-96,-40,-7,-25,"[6, 3, 0, 0, 1, 0, 0, 1]"
-2,-2,-2,-89,"[3, 5, 0, 0, 0, 1, 1, 0]"
-7,-48,0,-23,"[2, 0, 0, 0, 0, 1, 1, 0]"
-50,-32,-12,-15,"[1, 5, 0, 0, 1, 1, 0, 0]"
-46,-53,-6,-9,"[0, 0, 0, 0, 1, 0, 0, 1]"
-40,-61,-8,-8,"[3, 3, 0, 0, 1, 0, 0, 1]"
-48,-10,-5,-9,"[1, 1, 0, 0, 1, 0, 0, 1]"
-13,0,0,-14,"[6, 0, 0, 0, 1, 0, 0, 1]"
4,4,4,3,"[0, 4, 0, 0, 0, 0, 1, 1]"
-111,-24,-9,-20,"[4, 5, 0, 0, 1, 1, 0, 0]"
0,0,-8,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-59,-111,-26,-12,"[6, 0, 0, 0, 0, 0, 1, 1]"
-12,-324,5,-22,"[6, 1, 0, 0, 0, 1, 1, 0]"
0,-2,-2,-7,"[6, 2, 0, 0, 1, 1, 0, 0]"
-8,-12,-7,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
-45,-45,-8,-4,"[4, 6, 0, 0, 1, 0, 0, 1]"
-106,-83,-8,-38,"[5, 5, 0, 0, 1, 0, 0, 1]"
-2,-10,-2,-6,"[5, 3, 0, 0, 0, 0, 1, 1]"
-7,-3,3,-16,"[5, 2, 0, 0, 0, 1, 1, 0]"
-123,-28,-11,-47,"[0, 5, 0, 0, 1, 1, 0, 0]"
-22,-119,-6,-2,"[3, 5, 0, 0, 1, 0, 0, 1]"
-11,0,0,-33,"[6, 0, 0, 0, 1, 0, 0, 1]"
-11,-37,-3,-7,"[1, 0, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-4,"[4, 3, 0, 0, 0, 0, 1, 1]"
-3,0,-2,-36,"[6, 0, 0, 0, 1, 0, 0, 1]"
-156,-9,-7,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-15,-3,-4,-9,"[5, 2, 0, 0, 1, 1, 0, 0]"
-3,-3,-1,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-15,-2,-3,-30,"[4, 0, 0, 0, 1, 0, 0, 1]"
-71,-133,-6,-2,"[4, 4, 0, 0, 1, 0, 0, 1]"
-178,-34,-9,-11,"[2, 5, 0, 0, 1, 1, 0, 0]"
-10,-12,4,-30,"[6, 0, 0, 0, 0, 1, 1, 0]"
-2,-2,-6,-6,"[2, 6, 0, 0, 0, 1, 1, 0]"
-45,-47,-5,-6,"[4, 3, 0, 0, 1, 0, 0, 1]"
-55,-21,-6,-3,"[4, 4, 0, 0, 1, 0, 0, 1]"
-73,-5,-5,-5,"[3, 2, 0, 0, 1, 1, 0, 0]"
-215,-74,-6,-13,"[0, 2, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-1,"[5, 4, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-3,-3,1,-3,"[2, 1, 0, 0, 0, 1, 1, 0]"
-7,-4,-3,-9,"[5, 2, 0, 0, 1, 1, 0, 0]"
-3,-1,-1,-3,"[6, 1, 0, 0, 1, 1, 0, 0]"
-3,-27,-7,-11,"[1, 0, 0, 0, 0, 0, 1, 1]"
